0.125 0.6897
0.1875 0.9547
0.25 1.211
0.3125 1.452
0.375 1.679
0.4375 1.899
0.5 2.117
0.5625 2.325
0.625 2.525
0.6875 2.718
0.75 2.906
0.8125 3.09
0.875 3.272
0.9375 3.454
1 3.635
1.062 3.815
1.125 3.991
1.188 4.164
1.25 4.333
1.312 4.498
1.375 4.659
1.438 4.817
1.5 4.973
1.562 5.127
1.625 5.28
1.688 5.434
1.75 5.588
1.812 5.742
1.875 5.897
1.938 6.052
2 6.205
2.062 6.357
2.125 6.506
2.188 6.653
2.25 6.797
2.312 6.939
2.375 7.078
2.438 7.216
2.5 7.352
2.562 7.488
2.625 7.624
2.688 7.76
2.75 7.897
2.812 8.034
2.875 8.171
2.938 8.309
3 8.447
5 12.51
10 21.3
15 29.31
20 36.69
25 43.77
30 50.69
