0.5 2.12
1 3.64
1.5 4.97
2 6.21
2.5 7.35
3 8.45
3.5 9.53
4 10.5
4.5 11.5
5 12.5
5.5 13.5
6 14.4
6.5 15.3
7 16.2
7.5 17.1
8 17.9
8.5 18.8
9 19.6
9.5 20.5
10 21.3
10.5 22.1
11 22.9
11.5 23.7
12 24.6
12.5 25.4
13 26.2
13.5 27
14 27.8
14.5 28.5
15 29.3
15.5 30.1
16 30.8
16.5 31.6
17 32.3
17.5 33.1
18 33.8
18.5 34.5
19 35.3
19.5 36
20 36.7
20.5 37.4
21 38.1
21.5 38.8
22 39.5
22.5 40.2
23 41
23.5 41.7
24 42.4
24.5 43.1
25 43.8
25.5 44.5
26 45.2
26.5 45.9
27 46.6
27.5 47.3
28 47.9
28.5 48.6
29 49.3
29.5 50
30 50.7
30.5 51.4
31 52
31.5 52.7
32 53.4
32.5 54.1
33 54.7
33.5 55.4
34 56.1
34.5 56.7
35 57.4
35.5 58
36 58.7
36.5 59.4
37 60
37.5 60.7
38 61.3
38.5 62
39 62.6
39.5 63.3
40 63.9
40.5 64.6
41 65.2
41.5 65.8
42 66.5
42.5 67.1
43 67.8
43.5 68.4
44 69
44.5 69.7
45 70.3
45.5 70.9
46 71.6
46.5 72.2
47 72.8
47.5 73.4
48 74
48.5 74.7
49 75.3
49.5 75.9
50 76.5
50.5 77.1
51 77.8
51.5 78.4
52 79
52.5 79.6
53 80.2
53.5 80.8
54 81.4
54.5 82
55 82.6
55.5 83.2
56 83.9
56.5 84.5
57 85.1
57.5 85.7
58 86.3
58.5 86.9
59 87.5
59.5 88.1
60 88.7
60.5 89.3
61 89.9
61.5 90.5
62 91.1
62.5 91.7
63 92.3
63.5 92.9
64 93.5
64.5 94.1
65 94.7
65.5 95.3
66 95.9
66.5 96.5
67 97.1
67.5 97.7
68 98.3
68.5 98.9
69 99.5
69.5 100
70 101
70.5 101
71 102
71.5 102
72 103
72.5 104
73 104
73.5 105
74 105
74.5 106
75 107
75.5 107
76 108
76.5 108
77 109
77.5 109
78 110
78.5 111
79 111
79.5 112
80 112
80.5 113
81 114
81.5 114
82 115
82.5 115
83 116
83.5 116
84 117
84.5 118
85 118
85.5 119
86 119
86.5 120
87 120
87.5 121
88 122
88.5 122
89 123
89.5 123
90 124
90.5 124
91 125
91.5 126
92 126
92.5 127
93 127
93.5 128
94 128
94.5 129
95 130
95.5 130
96 131
96.5 131
97 132
97.5 132
98 133
98.5 133
99 134
99.5 135
