0.5 1.25
1 2.22
1.5 3.09
2 3.92
2.5 4.69
3 5.45
3.5 6.17
4 6.88
4.5 7.59
5 8.26
5.5 8.92
6 9.57
6.5 10.2
7 10.9
7.5 11.5
8 12.1
8.5 12.8
9 13.4
9.5 14
10 14.6
10.5 15.2
11 15.7
11.5 16.3
12 16.9
12.5 17.5
13 18
13.5 18.6
14 19.2
14.5 19.7
15 20.3
15.5 20.8
16 21.4
16.5 21.9
17 22.5
17.5 23
18 23.6
18.5 24.1
19 24.7
19.5 25.2
20 25.8
20.5 26.3
21 26.8
21.5 27.4
22 27.9
22.5 28.4
23 28.9
23.5 29.4
24 30
24.5 30.5
25 31
25.5 31.5
26 32
26.5 32.5
27 33
27.5 33.5
28 34.1
28.5 34.6
29 35.1
29.5 35.6
30 36.1
30.5 36.6
31 37.1
31.5 37.6
32 38.1
32.5 38.6
33 39.1
33.5 39.6
34 40.1
34.5 40.6
35 41.1
35.5 41.6
36 42.1
36.5 42.6
37 43.1
37.5 43.6
38 44.1
38.5 44.6
39 45.1
39.5 45.5
40 46
40.5 46.5
41 47
41.5 47.5
42 48
42.5 48.5
43 48.9
43.5 49.4
44 49.9
44.5 50.4
45 50.9
45.5 51.3
46 51.8
46.5 52.3
47 52.8
47.5 53.2
48 53.7
48.5 54.2
49 54.7
49.5 55.1
50 55.6
50.5 56.1
51 56.5
51.5 57
52 57.5
52.5 58
53 58.4
53.5 58.9
54 59.4
54.5 59.8
55 60.3
55.5 60.8
56 61.2
56.5 61.7
57 62.1
57.5 62.6
58 63.1
58.5 63.5
59 64
59.5 64.5
60 64.9
60.5 65.4
61 65.9
61.5 66.3
62 66.8
62.5 67.2
63 67.7
63.5 68.2
64 68.6
64.5 69.1
65 69.6
65.5 70
66 70.5
66.5 70.9
67 71.4
67.5 71.9
68 72.3
68.5 72.8
69 73.3
69.5 73.7
70 74.2
70.5 74.6
71 75.1
71.5 75.6
72 76
72.5 76.5
73 76.9
73.5 77.4
74 77.9
74.5 78.3
75 78.8
75.5 79.2
76 79.7
76.5 80.2
77 80.6
77.5 81.1
78 81.5
78.5 82
79 82.4
79.5 82.9
80 83.4
80.5 83.8
81 84.3
81.5 84.7
82 85.2
82.5 85.6
83 86.1
83.5 86.5
84 87
84.5 87.4
85 87.9
85.5 88.3
86 88.8
86.5 89.3
87 89.7
87.5 90.2
88 90.6
88.5 91
89 91.5
89.5 91.9
90 92.4
90.5 92.8
91 93.3
91.5 93.7
92 94.2
92.5 94.6
93 95
93.5 95.5
94 95.9
94.5 96.4
95 96.8
95.5 97.2
96 97.7
96.5 98.1
97 98.5
97.5 99
98 99.4
98.5 99.8
99 100
99.5 101
