0.5 1.85
1 3.21
1.5 4.4
2 5.51
2.5 6.55
3 7.52
3.5 8.45
4 9.35
4.5 10.2
5 11.1
5.5 12
6 12.8
6.5 13.6
7 14.4
7.5 15.2
8 16
8.5 16.7
9 17.5
9.5 18.2
10 18.9
10.5 19.7
11 20.4
11.5 21.1
12 21.8
12.5 22.5
13 23.2
13.5 24
14 24.7
14.5 25.4
15 26.1
15.5 26.8
16 27.5
16.5 28.2
17 28.9
17.5 29.6
18 30.3
18.5 31
19 31.7
19.5 32.3
20 33
20.5 33.7
21 34.4
21.5 35
22 35.7
22.5 36.3
23 37
23.5 37.6
24 38.3
24.5 38.9
25 39.5
25.5 40.1
26 40.8
26.5 41.4
27 42
27.5 42.6
28 43.2
28.5 43.8
29 44.4
29.5 45
30 45.6
30.5 46.2
31 46.8
31.5 47.4
32 48
32.5 48.6
33 49.1
33.5 49.7
34 50.3
34.5 50.9
35 51.5
35.5 52
36 52.6
36.5 53.2
37 53.8
37.5 54.3
38 54.9
38.5 55.5
39 56
39.5 56.6
40 57.2
40.5 57.7
41 58.3
41.5 58.9
42 59.4
42.5 60
43 60.6
43.5 61.1
44 61.7
44.5 62.3
45 62.8
45.5 63.4
46 63.9
46.5 64.5
47 65.1
47.5 65.6
48 66.2
48.5 66.7
49 67.3
49.5 67.8
50 68.4
50.5 69
51 69.5
51.5 70.1
52 70.6
52.5 71.2
53 71.7
53.5 72.3
54 72.8
54.5 73.4
55 73.9
55.5 74.5
56 75
56.5 75.6
57 76.1
57.5 76.7
58 77.2
58.5 77.8
59 78.3
59.5 78.9
60 79.4
60.5 80
61 80.5
61.5 81.1
62 81.6
62.5 82.2
63 82.7
63.5 83.3
64 83.8
64.5 84.4
65 84.9
65.5 85.5
66 86
66.5 86.5
67 87.1
67.5 87.6
68 88.2
68.5 88.7
69 89.3
69.5 89.8
70 90.3
70.5 90.9
71 91.4
71.5 92
72 92.5
72.5 93.1
73 93.6
73.5 94.1
74 94.7
74.5 95.2
75 95.8
75.5 96.3
76 96.8
76.5 97.4
77 97.9
77.5 98.4
78 99
78.5 99.5
79 100
79.5 101
80 101
80.5 102
81 102
81.5 103
82 103
82.5 104
83 104
83.5 105
84 105
84.5 106
85 106
85.5 107
86 108
86.5 108
87 109
87.5 109
88 110
88.5 110
89 111
89.5 111
90 112
90.5 112
91 113
91.5 113
92 114
92.5 114
93 115
93.5 116
94 116
94.5 117
95 117
95.5 118
96 118
96.5 119
97 119
97.5 120
98 120
98.5 121
99 121
99.5 122
