0.5 1.85
1 3.2
1.5 4.4
2 5.51
2.5 6.54
3 7.52
3.5 8.45
4 9.35
4.5 10.2
5 11.1
5.5 12
6 12.8
6.5 13.6
7 14.4
7.5 15.2
8 16
8.5 16.7
9 17.5
9.5 18.2
10 18.9
10.5 19.7
11 20.4
11.5 21.1
12 21.8
12.5 22.5
13 23.2
13.5 23.9
14 24.7
14.5 25.4
15 26.1
15.5 26.8
16 27.5
16.5 28.2
17 28.9
17.5 29.6
18 30.3
18.5 31
19 31.7
19.5 32.3
20 33
20.5 33.7
21 34.4
21.5 35
22 35.7
22.5 36.3
23 37
23.5 37.6
24 38.3
24.5 38.9
25 39.5
25.5 40.2
26 40.8
26.5 41.4
27 42
27.5 42.6
28 43.3
28.5 43.9
29 44.5
29.5 45.1
30 45.7
30.5 46.3
31 46.9
31.5 47.4
32 48
32.5 48.6
33 49.2
33.5 49.8
34 50.4
34.5 51
35 51.5
35.5 52.1
36 52.7
36.5 53.3
37 53.8
37.5 54.4
38 55
38.5 55.6
39 56.1
39.5 56.7
40 57.3
40.5 57.8
41 58.4
41.5 59
42 59.6
42.5 60.1
43 60.7
43.5 61.2
44 61.8
44.5 62.4
45 62.9
45.5 63.5
46 64.1
46.5 64.6
47 65.2
47.5 65.8
48 66.3
48.5 66.9
49 67.4
49.5 68
50 68.6
50.5 69.1
51 69.7
51.5 70.2
52 70.8
52.5 71.3
53 71.9
53.5 72.5
54 73
54.5 73.6
55 74.1
55.5 74.7
56 75.2
56.5 75.8
57 76.3
57.5 76.9
58 77.4
58.5 78
59 78.6
59.5 79.1
60 79.7
60.5 80.2
61 80.8
61.5 81.3
62 81.9
62.5 82.4
63 82.9
63.5 83.5
64 84
64.5 84.6
65 85.1
65.5 85.7
66 86.2
66.5 86.8
67 87.3
67.5 87.9
68 88.4
68.5 89
69 89.5
69.5 90
70 90.6
70.5 91.1
71 91.7
71.5 92.2
72 92.8
72.5 93.3
73 93.8
73.5 94.4
74 94.9
74.5 95.5
75 96
75.5 96.5
76 97.1
76.5 97.6
77 98.2
77.5 98.7
78 99.2
78.5 99.8
79 100
79.5 101
80 101
80.5 102
81 102
81.5 103
82 104
82.5 104
83 105
83.5 105
84 106
84.5 106
85 107
85.5 107
86 108
86.5 108
87 109
87.5 109
88 110
88.5 110
89 111
89.5 111
90 112
90.5 113
91 113
91.5 114
92 114
92.5 115
93 115
93.5 116
94 116
94.5 117
95 117
95.5 118
96 118
96.5 119
97 119
97.5 120
98 120
98.5 121
99 121
99.5 122
