0.5 1.23
1 2.19
1.5 3.05
2 3.88
2.5 4.66
3 5.4
3.5 6.11
4 6.81
4.5 7.5
5 8.17
5.5 8.83
6 9.46
6.5 10.1
7 10.7
7.5 11.3
8 12
8.5 12.6
9 13.2
9.5 13.8
10 14.3
10.5 14.9
11 15.5
11.5 16.1
12 16.7
12.5 17.3
13 17.8
13.5 18.4
14 19
14.5 19.5
15 20.1
15.5 20.6
16 21.1
16.5 21.7
17 22.2
17.5 22.7
18 23.3
18.5 23.8
19 24.3
19.5 24.8
20 25.4
20.5 25.9
21 26.4
21.5 26.9
22 27.4
22.5 28
23 28.5
23.5 29
24 29.5
24.5 30
25 30.5
25.5 31
26 31.5
26.5 32
27 32.5
27.5 33
28 33.5
28.5 34
29 34.5
29.5 35
30 35.5
30.5 36
31 36.5
31.5 37
32 37.5
32.5 38
33 38.5
33.5 39
34 39.5
34.5 40
35 40.5
35.5 41
36 41.5
36.5 42
37 42.5
37.5 43
38 43.5
38.5 44
39 44.5
39.5 45
40 45.6
40.5 46.1
41 46.6
41.5 47.1
42 47.6
42.5 48.1
43 48.6
43.5 49.1
44 49.6
44.5 50
45 50.5
45.5 51
46 51.5
46.5 52
47 52.5
47.5 52.9
48 53.4
48.5 53.9
49 54.3
49.5 54.8
50 55.3
50.5 55.7
51 56.2
51.5 56.7
52 57.1
52.5 57.6
53 58
53.5 58.5
54 58.9
54.5 59.4
55 59.8
55.5 60.3
56 60.7
56.5 61.2
57 61.6
57.5 62
58 62.5
58.5 62.9
59 63.4
59.5 63.8
60 64.2
60.5 64.7
61 65.1
61.5 65.6
62 66
62.5 66.4
63 66.9
63.5 67.3
64 67.7
64.5 68.2
65 68.6
65.5 69
66 69.5
66.5 69.9
67 70.3
67.5 70.8
68 71.2
68.5 71.6
69 72.1
69.5 72.5
70 72.9
70.5 73.4
71 73.8
71.5 74.2
72 74.7
72.5 75.1
73 75.5
73.5 76
74 76.4
74.5 76.8
75 77.3
75.5 77.7
76 78.1
76.5 78.5
77 79
77.5 79.4
78 79.8
78.5 80.3
79 80.7
79.5 81.1
80 81.6
80.5 82
81 82.4
81.5 82.8
82 83.3
82.5 83.7
83 84.1
83.5 84.6
84 85
84.5 85.4
85 85.8
85.5 86.3
86 86.7
86.5 87.1
87 87.5
87.5 88
88 88.4
88.5 88.8
89 89.3
89.5 89.7
90 90.1
90.5 90.5
91 91
91.5 91.4
92 91.8
92.5 92.2
93 92.7
93.5 93.1
94 93.5
94.5 94
95 94.4
95.5 94.8
96 95.2
96.5 95.7
97 96.1
97.5 96.5
98 96.9
98.5 97.4
99 97.8
99.5 98.2
