0.5 1.08
1 1.94
1.5 2.72
2 3.45
2.5 4.15
3 4.83
3.5 5.47
4 6.1
4.5 6.73
5 7.36
5.5 7.97
6 8.56
6.5 9.14
7 9.7
7.5 10.3
8 10.8
8.5 11.4
9 11.9
9.5 12.5
10 13
10.5 13.6
11 14.1
11.5 14.7
12 15.2
12.5 15.7
13 16.2
13.5 16.8
14 17.3
14.5 17.8
15 18.3
15.5 18.8
16 19.3
16.5 19.8
17 20.3
17.5 20.8
18 21.3
18.5 21.8
19 22.3
19.5 22.7
20 23.2
20.5 23.7
21 24.2
21.5 24.7
22 25.2
22.5 25.7
23 26.2
23.5 26.7
24 27.2
24.5 27.6
25 28.1
25.5 28.6
26 29.1
26.5 29.6
27 30
27.5 30.5
28 31
28.5 31.4
29 31.9
29.5 32.4
30 32.8
30.5 33.3
31 33.7
31.5 34.2
32 34.6
32.5 35.1
33 35.5
33.5 36
34 36.4
34.5 36.9
35 37.3
35.5 37.8
36 38.3
36.5 38.7
37 39.2
37.5 39.6
38 40.1
38.5 40.5
39 41
39.5 41.4
40 41.9
40.5 42.3
41 42.8
41.5 43.2
42 43.6
42.5 44.1
43 44.5
43.5 45
44 45.4
44.5 45.9
45 46.3
45.5 46.8
46 47.2
46.5 47.7
47 48.1
47.5 48.6
48 49
48.5 49.4
49 49.9
49.5 50.3
50 50.8
50.5 51.2
51 51.6
51.5 52.1
52 52.5
52.5 52.9
53 53.4
53.5 53.8
54 54.2
54.5 54.7
55 55.1
55.5 55.5
56 56
56.5 56.4
57 56.8
57.5 57.2
58 57.7
58.5 58.1
59 58.5
59.5 58.9
60 59.3
60.5 59.8
61 60.2
61.5 60.6
62 61
62.5 61.5
63 61.9
63.5 62.3
64 62.7
64.5 63.1
65 63.5
65.5 64
66 64.4
66.5 64.8
67 65.2
67.5 65.6
68 66
68.5 66.5
69 66.9
69.5 67.3
70 67.7
70.5 68.1
71 68.5
71.5 68.9
72 69.3
72.5 69.8
73 70.2
73.5 70.6
74 71
74.5 71.4
75 71.8
75.5 72.2
76 72.6
76.5 73
77 73.4
77.5 73.9
78 74.3
78.5 74.7
79 75.1
79.5 75.5
80 75.9
80.5 76.3
81 76.7
81.5 77.1
82 77.5
82.5 77.9
83 78.3
83.5 78.7
84 79.1
84.5 79.5
85 80
85.5 80.4
86 80.8
86.5 81.2
87 81.6
87.5 82
88 82.4
88.5 82.8
89 83.2
89.5 83.6
90 84
90.5 84.4
91 84.8
91.5 85.2
92 85.6
92.5 86
93 86.4
93.5 86.8
94 87.2
94.5 87.6
95 88
95.5 88.4
96 88.8
96.5 89.2
97 89.6
97.5 90
98 90.4
98.5 90.8
99 91.2
99.5 91.6
