0.5 0.511
1 0.944
1.5 1.37
2 1.78
2.5 2.17
3 2.55
3.5 2.92
4 3.27
4.5 3.62
5 3.96
5.5 4.3
6 4.63
6.5 4.97
7 5.29
7.5 5.62
8 5.94
8.5 6.26
9 6.57
9.5 6.88
10 7.19
10.5 7.5
11 7.81
11.5 8.11
12 8.42
12.5 8.73
13 9.03
13.5 9.34
14 9.65
14.5 9.96
15 10.3
15.5 10.6
16 10.9
16.5 11.2
17 11.5
17.5 11.9
18 12.2
18.5 12.5
19 12.8
19.5 13.1
20 13.5
20.5 13.8
21 14.1
21.5 14.4
22 14.7
22.5 15
23 15.4
23.5 15.7
24 16
24.5 16.3
25 16.6
25.5 16.9
26 17.2
26.5 17.5
27 17.8
27.5 18.1
28 18.4
28.5 18.8
29 19.1
29.5 19.4
30 19.7
30.5 20
31 20.3
31.5 20.5
32 20.8
32.5 21.1
33 21.4
33.5 21.7
34 22
34.5 22.3
35 22.6
35.5 22.9
36 23.2
36.5 23.5
37 23.7
37.5 24
38 24.3
38.5 24.6
39 24.9
39.5 25.2
40 25.4
40.5 25.7
41 26
41.5 26.3
42 26.6
42.5 26.8
43 27.1
43.5 27.4
44 27.7
44.5 27.9
45 28.2
45.5 28.5
46 28.8
46.5 29
47 29.3
47.5 29.6
48 29.9
48.5 30.1
49 30.4
49.5 30.7
50 30.9
50.5 31.2
51 31.5
51.5 31.7
52 32
52.5 32.3
53 32.6
53.5 32.8
54 33.1
54.5 33.4
55 33.6
55.5 33.9
56 34.2
56.5 34.4
57 34.7
57.5 34.9
58 35.2
58.5 35.5
59 35.7
59.5 36
60 36.3
60.5 36.5
61 36.8
61.5 37.1
62 37.3
62.5 37.6
63 37.8
63.5 38.1
64 38.4
64.5 38.6
65 38.9
65.5 39.1
66 39.4
66.5 39.7
67 39.9
67.5 40.2
68 40.4
68.5 40.7
69 41
69.5 41.2
70 41.5
70.5 41.7
71 42
71.5 42.2
72 42.5
72.5 42.8
73 43
73.5 43.3
74 43.5
74.5 43.8
75 44
75.5 44.3
76 44.6
76.5 44.8
77 45.1
77.5 45.3
78 45.6
78.5 45.8
79 46.1
79.5 46.4
80 46.6
80.5 46.9
81 47.1
81.5 47.4
82 47.6
82.5 47.9
83 48.2
83.5 48.4
84 48.7
84.5 48.9
85 49.2
85.5 49.4
86 49.7
86.5 49.9
87 50.2
87.5 50.5
88 50.7
88.5 51
89 51.2
89.5 51.5
90 51.7
90.5 52
91 52.2
91.5 52.5
92 52.8
92.5 53
93 53.3
93.5 53.5
94 53.8
94.5 54
95 54.3
95.5 54.5
96 54.8
96.5 55
97 55.3
97.5 55.6
98 55.8
98.5 56.1
99 56.3
99.5 56.6
