# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00496543
# min_important_energy after initialization: 140

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1001850569
# total moves: 2195200000
# acceptance rate: 0.456382

# min_important_energy: 140

# energy   counts
47  12
48  15
49  118
50  606
51  1898
52  6456
53  20223
54  57136
55  150107
56  358137
57  787960
58  1593235
59  2972757
60  5129958
61  8178343
62  12082659
63  16552945
64  21052932
65  24824996
66  27252843
67  27851295
68  26516749
69  26560987
70  26479301
71  26405543
72  26424237
73  26396526
74  26333265
75  26261425
76  26190456
77  26195167
78  26089192
79  26011127
80  25888743
81  25777679
82  25668145
83  25686103
84  25717862
85  25754550
86  25799597
87  25862522
88  25961084
89  26075009
90  26249814
91  26252516
92  26374193
93  26535077
94  26570440
95  26512833
96  26615753
97  26635447
98  26545853
99  26493096
100  26530164
101  26502190
102  26650334
103  26702497
104  26809237
105  26874045
106  26848089
107  26754720
108  26652614
109  26746663
110  26824820
111  26931530
112  26842887
113  27036563
114  27308452
115  27604621
116  27669960
117  27707461
118  27574887
119  27482665
120  27455719
121  27091020
122  26959047
123  26852853
124  26955407
125  26972344
126  27765555
127  28541345
128  29789241
129  30679494
130  31706386
131  31958305
132  31240773
133  29835282
134  28434705
135  28296719
136  28563227
137  30782022
138  35027463
139  49695696
140  51622947
141  11204198
142  931
