# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00543526
# min_important_energy after initialization: 123

# histogram method: tmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 747666312
# total moves: 1562500000
# acceptance rate: 0.478506

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0792321
62  0.236327
63  0.471614
64  0.781024
65  1.16563
66  1.6204
67  2.14746
68  2.74096
69  3.40166
70  4.12854
71  4.91788
72  5.76946
73  6.68481
74  7.65408
75  8.68096
76  9.76327
77  10.8993
78  12.0875
79  13.3224
80  14.6026
81  15.9293
82  17.301
83  18.7164
84  20.1747
85  21.6704
86  23.2047
87  24.7793
88  26.3898
89  28.0379
90  29.7241
91  31.4439
92  33.197
93  34.9861
94  36.8143
95  38.6748
96  40.5645
97  42.502
98  44.4707
99  46.4807
100  48.5202
101  50.5912
102  52.6621
103  54.8001
104  56.9616
105  59.1458
106  61.3502
107  63.5838
108  65.8491
109  68.0913
110  70.488
111  72.8986
112  75.2764
113  77.8731
114  80.3934
115  83.0722
116  85.3992
117  88.3447
118  91.4062
119  94.5288
120  97.3497
121  100.634
122  103.712
123  104.559
124  109.559
125  114.559
126  119.559
127  124.559
128  129.559
129  134.559
130  139.559
131  144.559
132  149.559
133  154.559
134  159.559
135  164.559
136  169.559
137  174.559
138  179.559
139  184.559
140  189.559
141  194.559
142  199.559
143  204.559
