# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00904694
# min_important_energy after initialization: 140

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1037627776
# total moves: 2195200000
# acceptance rate: 0.47268

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0.118425
70  0.305167
71  0.558532
72  0.878055
73  1.26093
74  1.70874
75  2.21921
76  2.79079
77  3.42336
78  4.11493
79  4.86155
80  5.66646
81  6.52262
82  7.43223
83  8.39368
84  9.40356
85  10.4628
86  11.5688
87  12.7198
88  13.9134
89  15.1519
90  16.4298
91  17.7499
92  19.1069
93  20.5053
94  21.9389
95  23.4061
96  24.9079
97  26.4422
98  28.0097
99  29.6032
100  31.2328
101  32.898
102  34.5902
103  36.313
104  38.0723
105  39.8561
106  41.6815
107  43.5378
108  45.4289
109  47.3536
110  49.3149
111  51.316
112  53.3526
113  55.43
114  57.5561
115  59.7231
116  61.9381
117  64.1952
118  66.4414
119  68.8095
120  71.1225
121  73.6235
122  76.118
123  78.6391
124  81.1905
125  83.8078
126  86.3747
127  89.0415
128  91.3295
129  91.9472
130  95.2303
131  98.1653
132  101.346
133  104.303
134  106.431
135  109.826
136  112.887
137  114.208
138  118.637
139  122.192
140  125.608
141  130.608
142  135.608
143  140.608
144  145.608
145  150.608
146  155.608
147  160.608
148  165.608
149  170.608
150  175.608
151  180.608
152  185.608
153  190.608
154  195.608
155  200.608
156  205.608
157  210.608
158  215.608
159  220.608
160  225.608
161  230.608
162  235.608
163  240.608
164  245.608
165  250.608
166  255.608
167  260.608
