# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00555173
# min_important_energy after initialization: 130

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 892677540
# total moves: 1757600000
# acceptance rate: 0.507896

# min_important_energy: 130

# energy   counts
41  1
42  2
43  11
44  25
45  184
46  658
47  3008
48  10233
49  31717
50  90000
51  236071
52  560463
53  1227577
54  2449540
55  4496587
56  7570831
57  11708562
58  16671986
59  21850882
60  26445665
61  29569456
62  29522466
63  29516075
64  29501082
65  29556792
66  29535778
67  29508240
68  29493008
69  29461768
70  29468772
71  29455212
72  29473212
73  29475781
74  29541656
75  29617262
76  29568238
77  29560884
78  29558711
79  29514186
80  29513890
81  29520053
82  29527719
83  29480333
84  29496652
85  29424338
86  29325490
87  29297653
88  29300052
89  29248300
90  29278789
91  29094492
92  28951573
93  29045761
94  29033510
95  29032854
96  28950343
97  28907586
98  28875013
99  28691424
100  28494511
101  28442219
102  28484372
103  28497004
104  28534661
105  28154877
106  27465051
107  27600169
108  27600681
109  27319313
110  26812411
111  26186973
112  25615553
113  22440899
114  22622108
115  22293258
116  21042189
117  18772560
118  11735008
119  12401706
120  10569304
121  8541810
122  7060959
123  2248435
124  70284
125  125838
126  118618
127  86111
128  14152
129  559
