# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00590609
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 938887417
# total moves: 1968300000
# acceptance rate: 0.477004

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0.0102205
66  0.0941294
67  0.249528
68  0.475862
69  0.770007
70  1.13395
71  1.56398
72  2.06
73  2.61932
74  3.24104
75  3.92447
76  4.66789
77  5.4691
78  6.32776
79  7.24049
80  8.20759
81  9.22541
82  10.2949
83  11.413
84  12.5783
85  13.788
86  15.0423
87  16.3363
88  17.6737
89  19.0517
90  20.4722
91  21.9297
92  23.4244
93  24.9532
94  26.5154
95  28.1097
96  29.7396
97  31.4048
98  33.0989
99  34.8321
100  36.5992
101  38.4005
102  40.2346
103  42.1054
104  44.0052
105  45.9471
106  47.9225
107  49.9346
108  51.9795
109  54.0528
110  56.1893
111  58.3698
112  60.5883
113  62.8428
114  65.134
115  67.4968
116  69.903
117  72.229
118  74.7737
119  77.3138
120  79.9012
121  82.5588
122  85.232
123  87.3738
124  90.2839
125  93.1255
126  95.1486
127  97.7522
128  100.288
129  103.746
130  107.046
131  109.608
132  110.923
133  115.923
134  120.923
135  125.923
136  130.923
137  135.923
138  140.923
139  145.923
140  150.923
141  155.923
142  160.923
143  165.923
144  170.923
145  175.923
146  180.923
147  185.923
148  190.923
149  195.923
150  200.923
151  205.923
152  210.923
153  215.923
154  220.923
155  225.923
