# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0102167
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 164327798
# total moves: 332463144
# acceptance rate: 0.494274

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0319484
59  0.145662
60  0.343587
61  0.620431
62  0.974954
63  1.40538
64  1.91121
65  2.48775
66  3.13667
67  3.85446
68  4.63917
69  5.48926
70  6.4047
71  7.37922
72  8.41131
73  9.49968
74  10.6439
75  11.8424
76  13.0895
77  14.3898
78  15.7372
79  17.1284
80  18.5641
81  20.0439
82  21.5597
83  23.1224
84  24.7218
85  26.3577
86  28.0374
87  29.7458
88  31.4948
89  33.2725
90  35.0875
91  36.9449
92  38.839
93  40.7642
94  42.7311
95  44.7341
96  46.7641
97  48.8316
98  50.9321
99  53.0556
100  55.2036
101  57.3692
102  59.5609
103  61.7817
104  64.033
105  66.335
106  68.6847
107  71.0967
108  73.5838
109  76.1606
110  78.8501
111  81.6659
112  84.6467
113  87.8212
114  91.2494
115  95.044
116  99.4437
117  104.444
118  109.444
119  114.444
120  119.444
121  124.444
122  129.444
123  134.444
124  139.444
125  144.444
126  149.444
127  154.444
128  159.444
129  164.444
130  169.444
131  174.444
132  179.444
133  184.444
134  189.444
135  194.444
136  199.444
137  204.444
138  209.444
139  214.444
140  219.444
141  224.444
142  229.444
143  234.444
