# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00543526
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 747666312
# total moves: 1562500000
# acceptance rate: 0.478506

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0561648
62  0.191759
63  0.405736
64  0.694618
65  1.05923
66  1.49389
67  2.00253
68  2.5775
69  3.2213
70  3.93372
71  4.70461
72  5.53958
73  6.44221
74  7.39608
75  8.40871
76  9.47901
77  10.6049
78  11.7794
79  13.0033
80  14.2743
81  15.5879
82  16.9483
83  18.3569
84  19.8047
85  21.2892
86  22.819
87  24.3807
88  25.9743
89  27.6208
90  29.2672
91  31.01
92  32.7485
93  34.5248
94  36.3734
95  38.2127
96  39.9814
97  42.003
98  43.9671
99  45.9994
100  48.0164
101  50.0577
102  52.1192
103  53.9937
104  56.4024
105  58.616
106  60.8019
107  62.8151
108  65.2968
109  67.3239
110  69.3763
111  72.1971
112  74.4923
113  77.0804
114  79.352
115  81.6841
116  84.0745
117  86.8523
118  90.5472
119  93.9139
120  96.7769
121  100.121
122  103.23
123  103.971
124  108.971
125  113.971
126  118.971
127  123.971
128  128.971
129  133.971
130  138.971
131  143.971
132  148.971
133  153.971
134  158.971
135  163.971
136  168.971
137  173.971
138  178.971
139  183.971
140  188.971
141  193.971
142  198.971
143  203.971
