# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00543526
# min_important_energy after initialization: 123

# histogram method: oetmmc
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 747666312
# total moves: 1562500000
# acceptance rate: 0.478506

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0.0651208
62  0.221574
63  0.456788
64  0.764096
65  1.14661
66  1.59689
67  2.1214
68  2.70976
69  3.36711
70  4.0944
71  4.87385
72  5.71938
73  6.63568
74  7.59596
75  8.61629
76  9.69643
77  10.8326
78  12.0118
79  13.2435
80  14.5214
81  15.8362
82  17.2018
83  18.619
84  20.0696
85  21.5567
86  23.0968
87  24.6569
88  26.2465
89  27.8999
90  29.5186
91  31.2953
92  33.0264
93  34.8144
94  36.7068
95  38.5021
96  40.1628
97  42.2853
98  44.265
99  46.3427
100  48.3387
101  50.3391
102  52.3831
103  54.1194
104  56.7191
105  58.9703
106  61.1386
107  63.0263
108  65.7002
109  67.5096
110  69.4964
111  72.5033
112  74.6312
113  77.3732
114  79.4958
115  81.787
116  84.1562
117  87.3737
118  90.3712
119  93.9246
120  97.0483
121  100.85
122  105.81
123  104.55
124  109.55
125  114.55
126  119.55
127  124.55
128  129.55
129  134.55
130  139.55
131  144.55
132  149.55
133  154.55
134  159.55
135  164.55
136  169.55
137  174.55
138  179.55
139  184.55
140  189.55
141  194.55
142  199.55
143  204.55
