# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0202959
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1140504526
# total moves: 2438900000
# acceptance rate: 0.467631

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.0197398
71  0.0343388
72  0.150511
73  0.330851
74  0.575778
75  0.88292
76  1.24944
77  1.68005
78  2.16604
79  2.71168
80  3.3142
81  3.97136
82  4.68288
83  5.44592
84  6.26075
85  7.12521
86  8.03516
87  8.99059
88  9.98999
89  11.0342
90  12.116
91  13.2384
92  14.3975
93  15.591
94  16.82
95  18.0775
96  19.3667
97  20.6903
98  22.0356
99  23.4098
100  24.8059
101  26.23
102  27.6812
103  29.1505
104  30.6391
105  32.1478
106  33.6887
107  35.2353
108  36.8139
109  38.422
110  40.0433
111  41.6826
112  43.3101
113  45.0181
114  46.7837
115  48.5339
116  50.3155
117  52.121
118  53.9464
119  55.8249
120  57.7364
121  59.6712
122  61.6775
123  63.6623
124  65.3729
125  67.8378
126  69.9242
127  71.7806
128  74.3729
129  76.558
130  78.7295
131  81.1947
132  82.9652
133  85.7409
134  88.0799
135  90.2197
136  93.2969
137  95.8864
138  97.728
139  100.702
140  102.795
141  104.872
142  107.862
143  111.177
144  113.389
145  116.299
146  119.982
147  123.675
148  127.541
149  130.296
150  129.813
151  134.813
152  139.813
153  144.813
154  149.813
155  154.813
156  159.813
157  164.813
158  169.813
159  174.813
160  179.813
161  184.813
162  189.813
163  194.813
164  199.813
165  204.813
166  209.813
167  214.813
