# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0202959
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1140504526
# total moves: 2438900000
# acceptance rate: 0.467631

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  -0.026788
71  0.0348676
72  0.171474
73  0.369315
74  0.63032
75  0.952565
76  1.33268
77  1.77804
78  2.27573
79  2.83393
80  3.44797
81  4.11579
82  4.83802
83  5.60981
84  6.4341
85  7.30789
86  8.22586
87  9.18738
88  10.1931
89  11.2451
90  12.3317
91  13.4614
92  14.6251
93  15.8238
94  17.0582
95  18.3164
96  19.6099
97  20.9411
98  22.2889
99  23.6647
100  25.0593
101  26.4868
102  27.9474
103  29.4189
104  30.9057
105  32.4162
106  33.9647
107  35.5003
108  37.0866
109  38.7153
110  40.3402
111  41.9639
112  43.5322
113  45.2619
114  47.0849
115  48.8301
116  50.611
117  52.4077
118  54.2213
119  56.1118
120  58.0346
121  59.9849
122  62.0343
123  63.9373
124  65.4291
125  68.2028
126  70.1688
127  71.8812
128  74.7225
129  76.8477
130  79.0506
131  81.644
132  82.9949
133  85.9349
134  88.1627
135  90.3229
136  93.6434
137  96.329
138  97.8514
139  100.969
140  102.83
141  105.002
142  107.833
143  111.268
144  113.571
145  116.403
146  119.752
147  124.13
148  128.576
149  132.877
150  130.092
151  135.092
152  140.092
153  145.092
154  150.092
155  155.092
156  160.092
157  165.092
158  170.092
159  175.092
160  180.092
161  185.092
162  190.092
163  195.092
164  200.092
165  205.092
166  210.092
167  215.092
