# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00599624
# min_important_energy after initialization: 116

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 677339886
# total moves: 1382400000
# acceptance rate: 0.489974

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0336895
59  0.149167
60  0.346635
61  0.624179
62  0.979798
63  1.41115
64  1.9182
65  2.49583
66  3.14394
67  3.86153
68  4.6467
69  5.49739
70  6.41047
71  7.38373
72  8.41688
73  9.50674
74  10.6517
75  11.847
76  13.0933
77  14.3894
78  15.7327
79  17.1209
80  18.5528
81  20.0297
82  21.5481
83  23.1053
84  24.7007
85  26.3337
86  28.0135
87  29.7197
88  31.4666
89  33.2519
90  35.0707
91  36.9194
92  38.8063
93  40.737
94  42.7057
95  44.6979
96  46.7309
97  48.7894
98  50.8926
99  53.0177
100  55.1672
101  57.3298
102  59.5202
103  61.7388
104  63.972
105  66.2308
106  68.5596
107  70.9208
108  73.3487
109  75.8678
110  78.434
111  81.2072
112  84.046
113  86.881
114  90.2868
115  93.9026
116  96.7883
117  101.788
118  106.788
119  111.788
120  116.788
121  121.788
122  126.788
123  131.788
124  136.788
125  141.788
126  146.788
127  151.788
128  156.788
129  161.788
130  166.788
131  171.788
132  176.788
133  181.788
134  186.788
135  191.788
136  196.788
137  201.788
138  206.788
139  211.788
140  216.788
141  221.788
142  226.788
143  231.788
