# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00590609
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 938887417
# total moves: 1968300000
# acceptance rate: 0.477004

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  -0.0125772
66  0.0527869
67  0.188287
68  0.394488
69  0.669944
70  1.01471
71  1.42725
72  1.90628
73  2.44857
74  3.0546
75  3.72185
76  4.44958
77  5.23635
78  6.08215
79  6.9819
80  7.93638
81  8.94274
82  9.99869
83  11.1069
84  12.2581
85  13.4596
86  14.704
87  15.989
88  17.3133
89  18.6859
90  20.0982
91  21.5486
92  23.027
93  24.5543
94  26.1085
95  27.7016
96  29.3322
97  30.9805
98  32.6357
99  34.3889
100  36.1667
101  37.9561
102  39.7693
103  41.5515
104  43.5324
105  45.4642
106  47.445
107  49.4537
108  51.4743
109  53.4975
110  55.6653
111  57.5887
112  60.0502
113  62.265
114  64.5557
115  66.9411
116  69.3612
117  70.9931
118  74.1856
119  76.5571
120  78.7417
121  81.1821
122  83.8147
123  86.4967
124  89.503
125  92.0688
126  93.614
127  96.7902
128  99.6671
129  103.256
130  106.724
131  109.313
132  110.47
133  115.47
134  120.47
135  125.47
136  130.47
137  135.47
138  140.47
139  145.47
140  150.47
141  155.47
142  160.47
143  165.47
144  170.47
145  175.47
146  180.47
147  185.47
148  190.47
149  195.47
150  200.47
151  205.47
152  210.47
153  215.47
154  220.47
155  225.47
