# version: 0.0.0-211-g3ba4c9d-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00590609
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 938887417
# total moves: 1968300000
# acceptance rate: 0.477004

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  -0.0192446
66  0.0570361
67  0.214565
68  0.439909
69  0.732019
70  1.09296
71  1.52092
72  2.01467
73  2.57045
74  3.18922
75  3.86838
76  4.60672
77  5.40397
78  6.26088
79  7.16981
80  8.13304
81  9.14805
82  10.2102
83  11.3271
84  12.4814
85  13.6917
86  14.942
87  16.2308
88  17.5562
89  18.9387
90  20.3569
91  21.8109
92  23.2819
93  24.8176
94  26.3756
95  27.985
96  29.6281
97  31.2533
98  32.8712
99  34.6732
100  36.4812
101  38.2637
102  40.0419
103  41.7482
104  43.8269
105  45.7535
106  47.7595
107  49.7815
108  51.7778
109  53.752
110  55.9584
111  57.7395
112  60.3631
113  62.5154
114  64.8455
115  67.294
116  69.7108
117  71.0685
118  74.586
119  76.7493
120  78.6651
121  81.2739
122  83.8637
123  86.6715
124  89.5828
125  91.9107
126  93.9898
127  96.6472
128  99.7161
129  103.546
130  107.412
131  111.349
132  110.782
133  115.782
134  120.782
135  125.782
136  130.782
137  135.782
138  140.782
139  145.782
140  150.782
141  155.782
142  160.782
143  165.782
144  170.782
145  175.782
146  180.782
147  185.782
148  190.782
149  195.782
150  200.782
151  205.782
152  210.782
153  215.782
154  220.782
155  225.782
