# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00555173
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 823515351
# total moves: 1757600000
# acceptance rate: 0.468545

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0600874
63  -0.0288867
64  0.0725589
65  0.246536
66  0.493385
67  0.811525
68  1.19964
69  1.65681
70  2.18187
71  2.77469
72  3.43164
73  4.15119
74  4.93382
75  5.77696
76  6.67522
77  7.63003
78  8.64156
79  9.7069
80  10.8194
81  11.9858
82  13.1976
83  14.4602
84  15.7651
85  17.1134
86  18.4992
87  19.9352
88  21.4031
89  22.9096
90  24.4618
91  26.0115
92  27.6534
93  29.3053
94  30.9519
95  32.716
96  34.4706
97  36.2721
98  38.1096
99  39.9558
100  41.7236
101  43.7548
102  45.7432
103  47.755
104  49.7895
105  51.8475
106  53.865
107  55.7523
108  58.2786
109  60.4611
110  62.7911
111  65.0036
112  66.7472
113  69.5544
114  72.0518
115  74.3606
116  76.8758
117  78.808
118  81.8739
119  84.9949
120  87.8821
121  90.4399
122  93.293
123  94.7811
124  95.172
125  99.2592
126  103.683
127  107.507
128  110.013
129  111.25
130  115.969
131  120.969
132  125.969
133  130.969
134  135.969
135  140.969
136  145.969
137  150.969
138  155.969
139  160.969
140  165.969
141  170.969
142  175.969
143  180.969
144  185.969
145  190.969
146  195.969
147  200.969
148  205.969
149  210.969
150  215.969
151  220.969
152  225.969
153  230.969
154  235.969
155  240.969
