# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00555173
# min_important_energy after initialization: 130

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 823515351
# total moves: 1757600000
# acceptance rate: 0.468545

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0758042
63  -0.0444217
64  0.0784636
65  0.273816
66  0.538867
67  0.873834
68  1.2783
69  1.75026
70  2.28973
71  2.89672
72  3.56638
73  4.29699
74  5.09106
75  5.94549
76  6.85222
77  7.8149
78  8.83633
79  9.9108
80  11.0283
81  12.203
82  13.4187
83  14.6911
84  16.0003
85  17.3538
86  18.7401
87  20.1894
88  21.6597
89  23.1711
90  24.7271
91  26.2477
92  27.9317
93  29.5703
94  31.1764
95  32.9864
96  34.7464
97  36.5747
98  38.4333
99  40.2394
100  41.898
101  44.0258
102  46.0411
103  48.0828
104  50.1147
105  52.1384
106  54.0461
107  55.8385
108  58.5943
109  60.7791
110  63.2258
111  65.3183
112  66.7283
113  69.7718
114  72.153
115  74.1979
116  76.9728
117  78.8815
118  82.212
119  85.5444
120  88.7759
121  90.3797
122  92.9226
123  94.9101
124  95.4297
125  99.4616
126  104.185
127  108.894
128  111.132
129  111.641
130  117.067
131  122.067
132  127.067
133  132.067
134  137.067
135  142.067
136  147.067
137  152.067
138  157.067
139  162.067
140  167.067
141  172.067
142  177.067
143  182.067
144  187.067
145  192.067
146  197.067
147  202.067
148  207.067
149  212.067
150  217.067
151  222.067
152  227.067
153  232.067
154  237.067
155  242.067
