# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0111889
# min_important_energy after initialization: 159

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1268876223
# total moves: 2700000000
# acceptance rate: 0.469954

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0253988
74  0.127718
75  0.297266
76  0.527052
77  0.815686
78  1.16346
79  1.56885
80  2.03382
81  2.55419
82  3.12596
83  3.75128
84  4.43342
85  5.16261
86  5.94181
87  6.76883
88  7.64755
89  8.56839
90  9.53241
91  10.5404
92  11.5865
93  12.6766
94  13.8057
95  14.9612
96  16.1611
97  17.3908
98  18.6493
99  19.9367
100  21.2533
101  22.5957
102  23.9615
103  25.3589
104  26.7799
105  28.2141
106  29.6869
107  31.1751
108  32.6824
109  34.1806
110  35.7686
111  37.3241
112  38.9209
113  40.5473
114  42.1713
115  43.8323
116  45.5003
117  47.231
118  48.9569
119  50.6976
120  52.4779
121  54.3127
122  56.1862
123  58.0459
124  59.7106
125  61.818
126  63.5855
127  65.7784
128  67.8004
129  69.8359
130  72.0342
131  74.1297
132  76.026
133  77.6955
134  80.554
135  82.7869
136  85.1075
137  87.3415
138  89.4251
139  92.066
140  94.4613
141  95.3027
142  98.8575
143  101.517
144  102.904
145  105.664
146  109.219
147  111.129
148  111.959
149  114.701
150  118.813
151  120.864
152  123.559
153  127.134
154  129.537
155  134.15
156  140.034
157  142.308
158  145.307
159  150.538
160  155.538
161  160.538
162  165.538
163  170.538
164  175.538
165  180.538
166  185.538
167  190.538
168  195.538
169  200.538
170  205.538
171  210.538
172  215.538
173  220.538
174  225.538
175  230.538
176  235.538
177  240.538
178  245.538
179  250.538
