# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0111889
# min_important_energy after initialization: 159

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1268876223
# total moves: 2700000000
# acceptance rate: 0.469954

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0237435
74  0.111114
75  0.262264
76  0.475761
77  0.74964
78  1.08328
79  1.47533
80  1.92675
81  2.43464
82  2.99589
83  3.61101
84  4.28125
85  5.00115
86  5.77168
87  6.59079
88  7.45996
89  8.37357
90  9.33068
91  10.332
92  11.3723
93  12.4553
94  13.5777
95  14.7311
96  15.925
97  17.1492
98  18.4041
99  19.6884
100  21.0012
101  22.341
102  23.7039
103  25.0973
104  26.5148
105  27.9513
106  29.4168
107  30.9006
108  32.407
109  33.92
110  35.485
111  37.0478
112  38.6394
113  40.2576
114  41.8872
115  43.5454
116  45.2196
117  46.9344
118  48.6633
119  50.4133
120  52.1947
121  54.0078
122  55.8564
123  57.7248
124  59.5214
125  61.5266
126  63.3865
127  65.4806
128  67.5053
129  69.5383
130  71.6499
131  73.771
132  75.8129
133  77.675
134  80.2525
135  82.4986
136  84.7847
137  87.0602
138  89.2348
139  91.6521
140  94.0385
141  95.2596
142  98.6733
143  101.199
144  103.081
145  105.643
146  108.802
147  110.828
148  111.832
149  114.558
150  118.105
151  120.621
152  123.429
153  127.027
154  129.416
155  134.118
156  138.692
157  142.252
158  145.009
159  149.731
160  154.731
161  159.731
162  164.731
163  169.731
164  174.731
165  179.731
166  184.731
167  189.731
168  194.731
169  199.731
170  204.731
171  209.731
172  214.731
173  219.731
174  224.731
175  229.731
176  234.731
177  239.731
178  244.731
179  249.731
