# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0202959
# min_important_energy after initialization: 150

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1217244753
# total moves: 2438900000
# acceptance rate: 0.499096

# energy	samples
69  0
70  5066096
71  2791765
72  1865654
73  1349168
74  1012147
75  777647
76  607876
77  483449
78  389369
79  317724
80  262016
81  218394
82  183676
83  155482
84  132674
85  113899
86  98324
87  85294
88  74360
89  65055
90  57254
91  50436
92  44711
93  39676
94  35270
95  31523
96  28190
97  25276
98  22700
99  20508
100  18542
101  16808
102  15262
103  13864
104  12676
105  11570
106  10623
107  9714
108  8916
109  8248
110  7657
111  7083
112  6584
113  6173
114  5778
115  5402
116  5078
117  4782
118  4517
119  4248
120  4029
121  3798
122  3606
123  3423
124  3266
125  3090
126  2920
127  2750
128  2579
129  2439
130  2282
131  2116
132  1945
133  1788
134  1602
135  1461
136  1281
137  1112
138  958
139  779
140  651
141  518
142  398
143  322
144  263
145  208
146  148
147  105
148  71
149  38
150  7
