# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0202959
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1279144103
# total moves: 2438900000
# acceptance rate: 0.524476

# energy	samples
69  0
70  7015379
71  3867992
72  2567583
73  1840927
74  1369022
75  1042118
76  807882
77  636542
78  507395
79  410316
80  335293
81  276725
82  230586
83  193832
84  163909
85  139375
86  119519
87  102978
88  89207
89  77394
90  67326
91  58966
92  51796
93  45660
94  40401
95  35888
96  31984
97  28511
98  25416
99  22763
100  20413
101  18435
102  16562
103  15019
104  13542
105  12243
106  11137
107  10151
108  9328
109  8593
110  7879
111  7268
112  6729
113  6229
114  5783
115  5393
116  5065
117  4738
118  4464
119  4196
120  3959
121  3737
122  3525
123  3341
124  3137
125  2937
126  2779
127  2629
128  2413
129  2279
130  2131
131  1974
132  1837
133  1629
134  1469
135  1307
136  1124
137  987
138  864
139  670
140  556
141  420
142  307
143  237
144  188
145  140
146  100
147  74
148  51
149  31
150  2
