# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0202959
# min_important_energy after initialization: 150

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1257756214
# total moves: 2438900000
# acceptance rate: 0.515706

# energy	samples
69  0
70  5836592
71  3223435
72  2143192
73  1546598
74  1159911
75  890562
76  695600
77  551779
78  443826
79  361756
80  298463
81  248410
82  208487
83  176576
84  150590
85  129063
86  111337
87  96387
88  83852
89  73409
90  64541
91  56895
92  50385
93  44607
94  39657
95  35290
96  31521
97  28223
98  25349
99  22772
100  20500
101  18462
102  16750
103  15151
104  13745
105  12588
106  11528
107  10518
108  9631
109  8885
110  8174
111  7566
112  6982
113  6492
114  6051
115  5646
116  5326
117  5004
118  4714
119  4444
120  4177
121  3947
122  3725
123  3520
124  3298
125  3032
126  2891
127  2734
128  2524
129  2378
130  2190
131  2011
132  1889
133  1644
134  1493
135  1321
136  1102
137  996
138  864
139  687
140  562
141  419
142  298
143  216
144  175
145  132
146  98
147  64
148  46
149  31
150  6
