# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0111889
# min_important_energy after initialization: 159

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1326736372
# total moves: 2700000000
# acceptance rate: 0.491384

# energy	samples
72  0
73  5074301
74  2785475
75  1862190
76  1348855
77  1014968
78  781629
79  613424
80  488356
81  394614
82  322504
83  266452
84  222445
85  187120
86  158459
87  135132
88  116063
89  100162
90  86950
91  75774
92  66333
93  58396
94  51631
95  45687
96  40503
97  36092
98  32273
99  28868
100  25871
101  23254
102  20968
103  18956
104  17171
105  15607
106  14177
107  12938
108  11787
109  10770
110  9887
111  9120
112  8394
113  7754
114  7191
115  6707
116  6267
117  5852
118  5467
119  5137
120  4833
121  4589
122  4342
123  4125
124  3918
125  3731
126  3548
127  3375
128  3211
129  3059
130  2885
131  2720
132  2583
133  2442
134  2291
135  2139
136  1990
137  1816
138  1649
139  1482
140  1327
141  1168
142  1016
143  875
144  739
145  662
146  578
147  489
148  419
149  321
150  263
151  231
152  188
153  149
154  90
155  35
156  14
157  4
158  2
159  0
