# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00830829
# min_important_energy after initialization: 132

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 937272364
# total moves: 1968300000
# acceptance rate: 0.476184

# energy	samples
64  0
65  4132719
66  2272653
67  1512229
68  1086711
69  809369
70  618368
71  480641
72  379982
73  305098
74  248445
75  204165
76  169441
77  142028
78  120123
79  102249
80  87502
81  75403
82  65390
83  56932
84  49684
85  43724
86  38456
87  34132
88  30212
89  26907
90  23929
91  21450
92  19225
93  17380
94  15657
95  14175
96  12829
97  11682
98  10550
99  9611
100  8797
101  8043
102  7384
103  6770
104  6232
105  5709
106  5258
107  4842
108  4472
109  4092
110  3783
111  3484
112  3197
113  2949
114  2709
115  2490
116  2289
117  2096
118  1917
119  1754
120  1593
121  1448
122  1273
123  1140
124  979
125  832
126  696
127  560
128  438
129  335
130  247
131  183
132  121
133  85
134  70
135  52
136  11
137  1
