# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00830829
# min_important_energy after initialization: 132

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 937272364
# total moves: 1968300000
# acceptance rate: 0.476184

# min_important_energy: 132

# energy   counts
45  6
46  53
47  186
48  600
49  2080
50  7551
51  23768
52  67563
53  176108
54  419268
55  916325
56  1856139
57  3424059
58  5830461
59  9154772
60  13298564
61  17830303
62  22122199
63  25426907
64  27090419
65  27118522
66  27202800
67  27213498
68  27269861
69  27335303
70  27378717
71  27455155
72  27489665
73  27634494
74  27640057
75  27632843
76  27652026
77  27702415
78  27761986
79  27778004
80  27811773
81  27722373
82  27767012
83  27770193
84  27748009
85  27816618
86  27746412
87  27655652
88  27695575
89  27675567
90  27542736
91  27492112
92  27414333
93  27333809
94  27110354
95  27016686
96  26868257
97  26767861
98  26624219
99  26541790
100  26475092
101  26451110
102  26112026
103  25933791
104  25890445
105  25836303
106  25831118
107  25699413
108  25627713
109  25553132
110  25705960
111  25650413
112  25560916
113  25377349
114  25313683
115  25158331
116  24899137
117  24627633
118  24436324
119  24425335
120  24592331
121  25007125
122  25499314
123  25892376
124  26033159
125  26177785
126  26166889
127  26231472
128  26274821
129  26992973
130  27126755
131  26986904
132  27059342
133  21361808
134  7340894
135  890758
136  43421
137  22631
