# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00360949
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 676110076
# total moves: 1382400000
# acceptance rate: 0.489084

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0357484
59  0.151247
60  0.348639
61  0.623615
62  0.979461
63  1.40885
64  1.91461
65  2.49419
66  3.14275
67  3.85739
68  4.64098
69  5.49156
70  6.40342
71  7.37499
72  8.40501
73  9.49224
74  10.6356
75  11.8273
76  13.0745
77  14.37
78  15.7114
79  17.0996
80  18.5318
81  20.0065
82  21.5221
83  23.0761
84  24.6705
85  26.3
86  27.9697
87  29.6739
88  31.4137
89  33.1888
90  35.0071
91  36.8626
92  38.7566
93  40.6887
94  42.6579
95  44.6604
96  46.6986
97  48.7687
98  50.8714
99  53.0096
100  55.1668
101  57.3456
102  59.5502
103  61.7688
104  64.019
105  66.3019
106  68.6389
107  71.0335
108  73.5053
109  76.0641
110  78.7291
111  81.5212
112  84.4697
113  87.6215
114  91.0343
115  94.804
116  99.1127
117  104.113
118  109.113
119  114.113
120  119.113
121  124.113
122  129.113
123  134.113
124  139.113
125  144.113
126  149.113
127  154.113
128  159.113
129  164.113
130  169.113
131  174.113
132  179.113
133  184.113
134  189.113
135  194.113
136  199.113
137  204.113
138  209.113
139  214.113
140  219.113
141  224.113
142  229.113
143  234.113
