# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00904694
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1149924064
# total moves: 2195200000
# acceptance rate: 0.523836

# min_important_energy: 140

# energy   counts
47  7
48  26
49  160
50  839
51  2946
52  9791
53  30633
54  85173
55  222128
56  529075
57  1163399
58  2356286
59  4398810
60  7595620
61  12138478
62  17951647
63  24596057
64  31274025
65  36904555
66  40535379
67  41435699
68  39436533
69  39480567
70  39532440
71  39371080
72  39209445
73  39012316
74  38854211
75  38739732
76  38504459
77  38428968
78  38331941
79  38131305
80  38051334
81  37882667
82  37764653
83  37692941
84  37434122
85  37366063
86  37032329
87  36779224
88  36360747
89  36419604
90  36208387
91  36185211
92  35850123
93  35526283
94  34915742
95  35487332
96  35379583
97  35419942
98  34770982
99  32765936
100  34385882
101  34304420
102  33601177
103  33258781
104  33061025
105  32756851
106  31851807
107  30952724
108  30939223
109  31999173
110  33781676
111  31718556
112  19692539
113  28619498
114  15644536
115  27764583
116  30324561
117  30053885
118  26174560
119  26885751
120  27272591
121  14856379
122  7225582
123  14533000
124  18686610
125  21833481
126  20866402
127  30652303
128  25109107
129  523426
130  861159
131  462743
132  571073
133  241739
134  62851
135  41928
136  65432
137  1998
138  3671
139  382
