# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00904694
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1179588671
# total moves: 2195200000
# acceptance rate: 0.537349

# min_important_energy: 140

# energy   counts
45  2
46  7
47  13
48  57
49  316
50  1188
51  3724
52  11744
53  37553
54  105522
55  274764
56  653491
57  1425355
58  2882059
59  5374486
60  9253185
61  14749791
62  21801256
63  29923939
64  38038764
65  44919359
66  49347782
67  50448881
68  48069730
69  47143705
70  46180759
71  45252540
72  44376556
73  43503832
74  42717129
75  42027257
76  41257417
77  40661069
78  40147797
79  39560928
80  39079355
81  38468841
82  37946887
83  37456809
84  36905326
85  36471804
86  36012367
87  35601101
88  35147759
89  34932266
90  34631079
91  34383386
92  34044744
93  33799956
94  33357215
95  33328116
96  32990860
97  32835356
98  32525464
99  31348733
100  31653209
101  31476164
102  30913335
103  30550074
104  30272430
105  29909069
106  29439751
107  28873676
108  28677135
109  28482835
110  28651027
111  27926915
112  21898953
113  26444947
114  18702939
115  25463412
116  26222279
117  25811650
118  22455629
119  22157914
120  20849891
121  16136413
122  7831721
123  16415342
124  18183138
125  19873766
126  18455618
127  21298515
128  14249026
129  747699
130  1289960
131  667801
132  1085967
133  466771
134  98983
135  64192
136  78558
137  2420
138  1456
139  39
