# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00590765
# min_important_energy after initialization: 118

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 637746387
# total moves: 1382400000
# acceptance rate: 0.461333

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0330346
59  0.14711
60  0.343886
61  0.620739
62  0.976389
63  1.40712
64  1.90998
65  2.48569
66  3.13365
67  3.84828
68  4.62668
69  5.47116
70  6.38186
71  7.3508
72  8.38173
73  9.47051
74  10.6123
75  11.81
76  13.0592
77  14.3549
78  15.699
79  17.0912
80  18.5245
81  19.995
82  21.5114
83  23.0636
84  24.6565
85  26.2891
86  27.956
87  29.6608
88  31.3975
89  33.1823
90  34.9909
91  36.8396
92  38.7194
93  40.6401
94  42.5923
95  44.5854
96  46.6118
97  48.676
98  50.772
99  52.902
100  55.0548
101  57.2285
102  59.4285
103  61.6473
104  63.8958
105  66.1768
106  68.5043
107  70.8946
108  73.3498
109  75.8814
110  78.5181
111  81.2783
112  84.2004
113  87.3222
114  90.7049
115  94.4462
116  98.7317
117  103.876
118  110.588
119  115.588
120  120.588
121  125.588
122  130.588
123  135.588
124  140.588
125  145.588
126  150.588
127  155.588
128  160.588
129  165.588
130  170.588
131  175.588
132  180.588
133  185.588
134  190.588
135  195.588
136  200.588
137  205.588
138  210.588
139  215.588
140  220.588
141  225.588
142  230.588
143  235.588
