# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00107279
# min_important_energy after initialization: 124

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 494064898
# total moves: 1382400000
# acceptance rate: 0.357396

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  2.5
59  3.5
60  1.5
61  8
62  5.5
63  7
64  12.5
65  14
66  68.5
67  68
68  71
69  88.5
70  145
71  156
72  168
73  181.5
74  217.5
75  244.5
76  264.5
77  271.5
78  289
79  295.5
80  301
81  326
82  346.5
83  370.5
84  378.5
85  445.5
86  511.5
87  692.5
88  700.5
89  711
90  721
91  741
92  749
93  769.5
94  770.5
95  799.5
96  879.5
97  926
98  967.5
99  1195
100  1267
101  1397.5
102  2422
103  2653
104  2925
105  3197.5
106  3291
107  3304
108  3596
109  4270.5
110  7000
111  7650.5
112  7847
113  9128.5
114  9199.5
115  9213.5
116  9978.5
117  11744.5
118  33433.5
119  231775
120  555073
121  596726
122  966743
123  1.42865e+06
124  4.89194e+06
125  4.89195e+06
126  4.89195e+06
127  4.89196e+06
128  4.89196e+06
129  4.89197e+06
130  4.89197e+06
131  4.89198e+06
132  4.89198e+06
133  4.89199e+06
134  4.89199e+06
135  4.892e+06
136  4.892e+06
137  4.89201e+06
138  4.89201e+06
139  4.89202e+06
140  4.89202e+06
141  4.89203e+06
142  4.89203e+06
143  4.89204e+06
