# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00154029
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 551496991
# total moves: 1382400000
# acceptance rate: 0.398942

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.011915
59  0.138492
60  0.33858
61  0.613439
62  0.976289
63  1.39302
64  1.8908
65  2.47259
66  3.13761
67  3.81878
68  4.60632
69  5.43825
70  6.30718
71  7.25459
72  8.28285
73  9.37808
74  10.5516
75  11.7555
76  13.0126
77  14.323
78  15.6979
79  17.1046
80  18.5839
81  20.0986
82  21.671
83  23.2988
84  24.9416
85  26.5932
86  28.3276
87  30.0772
88  31.9096
89  33.7267
90  35.6045
91  37.4725
92  39.3797
93  41.32
94  43.3153
95  45.3524
96  47.4234
97  49.5643
98  51.7401
99  53.9201
100  56.1683
101  58.4411
102  60.7021
103  62.9985
104  65.3192
105  67.6915
106  70.1138
107  72.6008
108  75.1526
109  77.825
110  80.6406
111  83.5785
112  86.724
113  90.0764
114  93.7115
115  97.6731
116  102.298
117  107.298
118  112.298
119  117.298
120  122.298
121  127.298
122  132.298
123  137.298
124  142.298
125  147.298
126  152.298
127  157.298
128  162.298
129  167.298
130  172.298
131  177.298
132  182.298
133  187.298
134  192.298
135  197.298
136  202.298
137  207.298
138  212.298
139  217.298
140  222.298
141  227.298
142  232.298
143  237.298
