# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0111889
# min_important_energy after initialization: 159

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1362284595
# total moves: 2700000000
# acceptance rate: 0.50455

# energy	samples
72  0
73  5812337
74  3167621
75  2105399
76  1521799
77  1142799
78  877520
79  687268
80  546433
81  440687
82  359448
83  295713
84  246196
85  206794
86  175390
87  149334
88  128044
89  110546
90  95869
91  83438
92  72940
93  63952
94  56399
95  49893
96  44424
97  39428
98  35002
99  31214
100  27960
101  25081
102  22534
103  20371
104  18344
105  16589
106  15008
107  13631
108  12416
109  11395
110  10438
111  9605
112  8824
113  8159
114  7589
115  7024
116  6562
117  6168
118  5762
119  5397
120  5086
121  4812
122  4532
123  4310
124  4080
125  3846
126  3639
127  3415
128  3255
129  3090
130  2919
131  2770
132  2621
133  2465
134  2260
135  2124
136  1966
137  1825
138  1666
139  1485
140  1348
141  1198
142  927
143  819
144  713
145  540
146  443
147  399
148  339
149  253
150  207
151  184
152  150
153  113
154  70
155  17
156  6
157  1
158  1
159  1
