# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0111889
# min_important_energy after initialization: 159

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1391107915
# total moves: 2700000000
# acceptance rate: 0.515225

# energy	samples
72  0
73  7139829
74  3887372
75  2575398
76  1847730
77  1376888
78  1049986
79  815966
80  643392
81  515089
82  417264
83  341134
84  281879
85  235048
86  197608
87  167419
88  142409
89  122042
90  105060
91  90873
92  78783
93  68651
94  60091
95  52858
96  46548
97  41259
98  36549
99  32479
100  28873
101  25692
102  22964
103  20540
104  18448
105  16579
106  14955
107  13480
108  12237
109  11149
110  10142
111  9305
112  8550
113  7926
114  7342
115  6813
116  6338
117  5900
118  5514
119  5177
120  4884
121  4559
122  4280
123  4034
124  3823
125  3606
126  3422
127  3248
128  3067
129  2878
130  2704
131  2541
132  2391
133  2251
134  2078
135  1959
136  1803
137  1682
138  1545
139  1342
140  1196
141  1045
142  826
143  745
144  645
145  532
146  437
147  386
148  335
149  253
150  204
151  177
152  140
153  102
154  63
155  21
156  7
157  2
158  1
159  1
