# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00931765
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1233832787
# total moves: 2700000000
# acceptance rate: 0.456975

# min_important_energy: 155

# energy   counts
52  21
53  72
54  285
55  1097
56  3520
57  11080
58  33185
59  89111
60  216483
61  483792
62  1011056
63  1955753
64  3501726
65  5824248
66  9019977
67  12999265
68  17445330
69  21848675
70  25579720
71  27969150
72  28627526
73  28609202
74  28597690
75  28642176
76  28669016
77  28735185
78  28780315
79  28807775
80  28820547
81  28785786
82  28855451
83  28886444
84  28856897
85  28833451
86  28824390
87  28786012
88  28829848
89  28877959
90  28849470
91  28843486
92  28873954
93  28906396
94  28775958
95  28759907
96  28842060
97  28891101
98  28933803
99  29009382
100  28966098
101  29052573
102  29214108
103  29263174
104  29458786
105  29663485
106  29726737
107  29810802
108  29898787
109  29879881
110  30006623
111  30081904
112  30185838
113  30324470
114  30481202
115  30498958
116  30607694
117  30710682
118  30827789
119  31068953
120  31112648
121  31170566
122  31106203
123  30905169
124  30816228
125  30690975
126  30556444
127  30538767
128  30609438
129  30848590
130  31129545
131  31283963
132  31249925
133  31136637
134  31084787
135  31123866
136  30888486
137  31014380
138  30996674
139  31379098
140  31412124
141  31191952
142  30612982
143  30143250
144  29453337
145  28954854
146  28384298
147  28270187
148  27722312
149  27255255
150  26653608
151  25857875
152  25174390
153  24771285
154  23873257
155  32030644
156  23150500
157  15509022
158  20065779
159  22636135
160  13001288
