# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0202959
# min_important_energy after initialization: 150

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1217244753
# total moves: 2438900000
# acceptance rate: 0.499096

# min_important_energy: 150

# energy   counts
49  9
50  9
51  121
52  407
53  1396
54  5178
55  16314
56  45362
57  120039
58  296928
59  674970
60  1398562
61  2688779
62  4772025
63  7850513
64  11970733
65  16962917
66  22335891
67  27375988
68  31341060
69  33462456
70  33478274
71  33459856
72  33489094
73  33478265
74  33495361
75  33489418
76  33464833
77  33472997
78  33411239
79  33374001
80  33387444
81  33397317
82  33408764
83  33408353
84  33407108
85  33541503
86  33564593
87  33648394
88  33698084
89  33719235
90  33780432
91  33745590
92  33778156
93  33793071
94  33855841
95  33905422
96  33934356
97  34075376
98  34086256
99  34195242
100  34298720
101  34378740
102  34476642
103  34547168
104  34635288
105  34693739
106  34740616
107  34706084
108  34653350
109  34491510
110  34417806
111  34158911
112  33938454
113  33856660
114  33700825
115  33632300
116  33623587
117  33434650
118  33167740
119  32868042
120  32844769
121  32617956
122  32443859
123  32328717
124  32206094
125  32093366
126  31757268
127  31566410
128  31535515
129  31108238
130  27826893
131  28387354
132  28023531
133  24958550
134  25053585
135  23482595
136  23394975
137  21494775
138  14203995
139  13647544
140  11358037
141  5929348
142  6173701
143  4345349
144  3915202
145  1587937
146  922166
147  629688
148  341017
149  37101
150  101
