# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0112545
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1161181312
# total moves: 2438900000
# acceptance rate: 0.476109

# energy	samples
69  0
70  4558561
71  2513140
72  1676712
73  1213005
74  909505
75  698174
76  545767
77  433385
78  349295
79  284996
80  234704
81  195366
82  164188
83  139226
84  119001
85  102279
86  88223
87  76514
88  66668
89  58233
90  51316
91  45396
92  40224
93  35696
94  31725
95  28350
96  25368
97  22736
98  20522
99  18527
100  16651
101  15086
102  13693
103  12397
104  11325
105  10385
106  9487
107  8704
108  8016
109  7413
110  6866
111  6355
112  5909
113  5538
114  5199
115  4895
116  4605
117  4342
118  4123
119  3912
120  3717
121  3513
122  3337
123  3155
124  2999
125  2834
126  2687
127  2538
128  2398
129  2230
130  2080
131  1939
132  1800
133  1650
134  1507
135  1370
136  1219
137  1074
138  935
139  800
140  668
141  558
142  466
143  388
144  327
145  273
146  222
147  182
148  158
149  133
150  107
151  75
152  51
153  27
154  15
155  3
