# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0111889
# min_important_energy after initialization: 159

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1326736372
# total moves: 2700000000
# acceptance rate: 0.491384

# min_important_energy: 159

# energy   counts
52  24
53  56
54  374
55  1462
56  4550
57  13951
58  40138
59  105930
60  260135
61  579748
62  1213343
63  2341564
64  4193271
65  6969039
66  10771862
67  15521344
68  20804735
69  26046115
70  30463620
71  33297562
72  34097384
73  34153521
74  34210381
75  34313767
76  34347421
77  34310231
78  34307918
79  34318583
80  34327132
81  34375358
82  34392594
83  34376321
84  34382166
85  34342657
86  34330509
87  34316509
88  34369566
89  34317038
90  34314317
91  34339126
92  34287104
93  34330180
94  34313734
95  34277009
96  34329844
97  34254035
98  34277141
99  34201105
100  34068160
101  33975389
102  33885816
103  33879954
104  33902618
105  34045965
106  34223747
107  34300100
108  34499704
109  34741138
110  34962791
111  35036134
112  35111167
113  35203973
114  35241580
115  35183246
116  35226694
117  35314990
118  35331546
119  35385229
120  35477629
121  35464730
122  35441012
123  35361405
124  35256524
125  35040154
126  35055699
127  35023195
128  34881165
129  34724376
130  33854009
131  33953966
132  32897752
133  33061984
134  32909149
135  33152656
136  32910831
137  32707703
138  31782154
139  28883856
140  29761251
141  29447163
142  28859734
143  27181208
144  27606329
145  26585426
146  22670778
147  12033344
148  2290227
149  3135054
150  2206009
151  1400904
152  1118175
153  872749
154  142388
155  127752
156  44706
157  13377
158  1439
159  623
