# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00904694
# min_important_energy after initialization: 140

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1124062749
# total moves: 2195200000
# acceptance rate: 0.512055

# min_important_energy: 140

# energy   counts
46  3
47  1
48  17
49  138
50  588
51  2611
52  9106
53  26772
54  77134
55  197185
56  472582
57  1038293
58  2096855
59  3908813
60  6761125
61  10800794
62  15971751
63  21886589
64  27875835
65  32916634
66  36120382
67  36913455
68  35177951
69  35170966
70  35156880
71  35093840
72  35082464
73  35001135
74  34991490
75  34932667
76  34910056
77  34937917
78  34954823
79  34908189
80  34994909
81  34967495
82  34959614
83  34943150
84  34908760
85  34946827
86  34948712
87  34928873
88  34864223
89  34889877
90  34837035
91  34854848
92  34771998
93  34842310
94  34898407
95  34895113
96  34911355
97  34892532
98  34869185
99  34687247
100  34588424
101  34515643
102  34288570
103  34036396
104  33952758
105  33642514
106  33597866
107  33433182
108  33278724
109  33058228
110  32829694
111  32604826
112  32303134
113  31938061
114  31826410
115  31574522
116  31473234
117  31188757
118  28989609
119  28969288
120  25954021
121  26758813
122  26248537
123  25501772
124  24612942
125  24798059
126  23373212
127  23934358
128  16146792
129  1876565
130  2705285
131  2369929
132  2068862
133  1129875
134  223744
135  141714
136  54464
137  3323
138  382
