# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00263006
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 809386333
# total moves: 1757600000
# acceptance rate: 0.460507

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.034535
63  0.0200289
64  0.153575
65  0.360781
66  0.61912
67  0.956865
68  1.36205
69  1.84212
70  2.38455
71  3.01056
72  3.68361
73  4.42502
74  5.21491
75  6.06245
76  6.96412
77  7.94426
78  8.95376
79  10.0191
80  11.1506
81  12.3273
82  13.562
83  14.8436
84  16.1553
85  17.5246
86  18.9256
87  20.3618
88  21.8306
89  23.3578
90  24.9312
91  26.5348
92  28.1753
93  29.8486
94  31.56
95  33.2896
96  35.0894
97  36.9234
98  38.778
99  40.675
100  42.594
101  44.5249
102  46.4922
103  48.4953
104  50.5499
105  52.6463
106  54.7489
107  56.8953
108  59.0782
109  61.3133
110  63.603
111  65.9298
112  68.3119
113  70.7287
114  73.2554
115  75.8311
116  78.4907
117  81.2119
118  84.0004
119  86.8863
120  89.8805
121  92.9115
122  96.0776
123  99.3796
124  102.842
125  106.452
126  110.286
127  114.341
128  119.341
129  124.341
130  129.341
131  134.341
132  139.341
133  144.341
134  149.341
135  154.341
136  159.341
137  164.341
138  169.341
139  174.341
140  179.341
141  184.341
142  189.341
143  194.341
144  199.341
145  204.341
146  209.341
147  214.341
148  219.341
149  224.341
150  229.341
151  234.341
152  239.341
153  244.341
154  249.341
155  254.341
