# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00904694
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1037627776
# total moves: 2195200000
# acceptance rate: 0.47268

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0.0986431
70  0.265921
71  0.500298
72  0.801882
73  1.16741
74  1.59791
75  2.0927
76  2.64722
77  3.26451
78  3.94129
79  4.67375
80  5.4648
81  6.30769
82  7.20461
83  8.15443
84  9.15196
85  10.2017
86  11.2954
87  12.4361
88  13.6189
89  14.8509
90  16.1211
91  17.4336
92  18.7806
93  20.1689
94  21.5896
95  23.0576
96  24.5514
97  26.0829
98  27.6421
99  29.2077
100  30.8528
101  32.5145
102  34.1956
103  35.9113
104  37.663
105  39.4442
106  41.2561
107  43.0999
108  44.9879
109  46.9141
110  48.8911
111  50.8735
112  52.6763
113  54.9505
114  56.7353
115  59.2206
116  61.4754
117  63.7318
118  65.9159
119  68.2732
120  70.6319
121  72.8454
122  74.6362
123  77.9296
124  80.615
125  83.3159
126  85.872
127  88.6745
128  90.9841
129  90.8257
130  94.2603
131  96.6565
132  100.382
133  102.996
134  105.028
135  108.403
136  112.493
137  113.651
138  118.24
139  121.829
140  125.268
141  130.268
142  135.268
143  140.268
144  145.268
145  150.268
146  155.268
147  160.268
148  165.268
149  170.268
150  175.268
151  180.268
152  185.268
153  190.268
154  195.268
155  200.268
156  205.268
157  210.268
158  215.268
159  220.268
160  225.268
161  230.268
162  235.268
163  240.268
164  245.268
165  250.268
166  255.268
167  260.268
