# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00904694
# min_important_energy after initialization: 140

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1037627776
# total moves: 2195200000
# acceptance rate: 0.47268

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0.119371
70  0.309011
71  0.560423
72  0.877904
73  1.25839
74  1.70363
75  2.2124
76  2.779
77  3.40907
78  4.09751
79  4.84031
80  5.64168
81  6.49376
82  7.39931
83  8.35824
84  9.36277
85  10.4215
86  11.5204
87  12.6668
88  13.8536
89  15.0952
90  16.3717
91  17.6914
92  19.0404
93  20.4286
94  21.8462
95  23.3297
96  24.828
97  26.3674
98  27.9201
99  29.4631
100  31.1435
101  32.8081
102  34.484
103  36.2027
104  37.9591
105  39.7445
106  41.542
107  43.3767
108  45.2712
109  47.2366
110  49.2613
111  51.205
112  52.773
113  55.2331
114  56.758
115  59.5098
116  61.8174
117  64.0722
118  66.2432
119  68.6337
120  71.0584
121  72.9097
122  74.6958
123  77.9503
124  80.7912
125  83.5825
126  86.207
127  89.3019
128  91.8668
129  90.8331
130  94.2932
131  96.7926
132  100.334
133  102.973
134  105.294
135  108.611
136  113.151
137  113.944
138  119.236
139  123.315
140  126.244
141  131.244
142  136.244
143  141.244
144  146.244
145  151.244
146  156.244
147  161.244
148  166.244
149  171.244
150  176.244
151  181.244
152  186.244
153  191.244
154  196.244
155  201.244
156  206.244
157  211.244
158  216.244
159  221.244
160  226.244
161  231.244
162  236.244
163  241.244
164  246.244
165  251.244
166  256.244
167  261.244
