# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00297888
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 802896311
# total moves: 1757600000
# acceptance rate: 0.456814

# min_important_energy: 129

# energy   counts
42  1
43  3
44  31
45  251
46  659
47  2384
48  8195
49  25306
50  72593
51  189474
52  448250
53  976963
54  1955176
55  3595060
56  6033624
57  9341901
58  13298575
59  17427002
60  21092497
61  23555322
62  23604100
63  23607917
64  23522058
65  23526178
66  23503647
67  23500749
68  23578529
69  23554048
70  23598321
71  23518925
72  23496810
73  23446420
74  23407481
75  23400595
76  23363267
77  23437926
78  23449229
79  23378531
80  23399500
81  23344699
82  23217253
83  23051714
84  23116391
85  23070154
86  22975105
87  23117245
88  23109971
89  23137277
90  23187238
91  23253134
92  23194916
93  23086304
94  22768975
95  22647590
96  22422345
97  22409822
98  22338185
99  22188894
100  22004597
101  21743713
102  21621545
103  21467545
104  21611933
105  21595785
106  21672892
107  21784641
108  21846103
109  21883861
110  21963551
111  22125711
112  22325218
113  22374727
114  22525427
115  22710161
116  22975348
117  23012775
118  23324030
119  23543436
120  23651644
121  23570663
122  23157081
123  23236430
124  22634502
125  21701545
126  20047190
127  19430389
128  36915508
129  52540799
130  46541844
131  19405623
132  699073
