# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00496543
# min_important_energy after initialization: 140

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1001850569
# total moves: 2195200000
# acceptance rate: 0.456382

# energy	samples
68  0
69  3825723
70  2076168
71  1373600
72  984261
73  732354
74  558799
75  434334
76  342889
77  274913
78  223061
79  182620
80  151219
81  126533
82  106757
83  90413
84  77087
85  66214
86  57160
87  49770
88  43402
89  38097
90  33703
91  29860
92  26529
93  23644
94  21196
95  18945
96  17063
97  15407
98  13895
99  12581
100  11412
101  10340
102  9421
103  8642
104  7959
105  7297
106  6675
107  6183
108  5690
109  5310
110  4939
111  4587
112  4243
113  3924
114  3657
115  3416
116  3167
117  2963
118  2743
119  2545
120  2345
121  2140
122  1985
123  1820
124  1639
125  1484
126  1329
127  1156
128  1002
129  838
130  686
131  549
132  432
133  336
134  256
135  210
136  171
137  128
138  102
139  83
140  75
141  65
142  24
