# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00555173
# min_important_energy after initialization: 130

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 823515351
# total moves: 1757600000
# acceptance rate: 0.468545

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0330924
63  0.0109274
64  0.130559
65  0.325669
66  0.59197
67  0.929957
68  1.33748
69  1.81316
70  2.35631
71  2.96523
72  3.63899
73  4.37486
74  5.1727
75  6.03001
76  6.94271
77  7.91164
78  8.9358
79  10.012
80  11.1383
81  12.3148
82  13.5399
83  14.8101
84  16.126
85  17.4821
86  18.8808
87  20.3188
88  21.7981
89  23.3144
90  24.8703
91  26.457
92  28.0812
93  29.7434
94  31.4382
95  33.1686
96  34.93
97  36.7301
98  38.5627
99  40.4293
100  42.3268
101  44.2669
102  46.2439
103  48.2555
104  50.3018
105  52.3728
106  54.4683
107  56.6329
108  58.828
109  61.0552
110  63.318
111  65.6197
112  67.9721
113  70.2702
114  72.764
115  75.2997
116  77.8602
117  80.4436
118  82.7421
119  85.6538
120  88.4459
121  91.2937
122  94.2741
123  96.4348
124  96.4374
125  100.666
126  104.358
127  108.079
128  110.613
129  112.032
130  116.676
131  121.676
132  126.676
133  131.676
134  136.676
135  141.676
136  146.676
137  151.676
138  156.676
139  161.676
140  166.676
141  171.676
142  176.676
143  181.676
144  186.676
145  191.676
146  196.676
147  201.676
148  206.676
149  211.676
150  216.676
151  221.676
152  226.676
153  231.676
154  236.676
155  241.676
