# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0112545
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 450952300
# total moves: 958779904
# acceptance rate: 0.47034

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.0024324
71  0.0709659
72  0.20434
73  0.404303
74  0.664765
75  0.98703
76  1.36997
77  1.81541
78  2.31632
79  2.87139
80  3.48805
81  4.16391
82  4.88934
83  5.66048
84  6.48552
85  7.36132
86  8.28296
87  9.25049
88  10.2644
89  11.3178
90  12.4084
91  13.5384
92  14.706
93  15.908
94  17.1471
95  18.4157
96  19.7193
97  21.0453
98  22.4019
99  23.7803
100  25.1873
101  26.6201
102  28.0733
103  29.5537
104  31.0526
105  32.5758
106  34.122
107  35.6868
108  37.2786
109  38.8916
110  40.5257
111  42.181
112  43.8618
113  45.5675
114  47.2947
115  49.0526
116  50.8395
117  52.653
118  54.4988
119  56.3787
120  58.2958
121  60.2424
122  62.2258
123  64.2384
124  66.2935
125  68.3918
126  70.5274
127  72.7071
128  74.9234
129  77.1902
130  79.4867
131  81.8332
132  84.2194
133  86.6409
134  89.1004
135  91.5932
136  94.1354
137  96.7088
138  99.3148
139  101.975
140  104.697
141  107.493
142  110.375
143  113.372
144  116.536
145  119.921
146  123.615
147  127.723
148  132.327
149  137.327
150  142.327
151  147.327
152  152.327
153  157.327
154  162.327
155  167.327
156  172.327
157  177.327
158  182.327
159  187.327
160  192.327
161  197.327
162  202.327
163  207.327
164  212.327
165  217.327
166  222.327
167  227.327
