# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00263006
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 762832665
# total moves: 1757600000
# acceptance rate: 0.434019

# min_important_energy: 129

# energy   counts
43  2
44  36
45  146
46  634
47  2204
48  6613
49  20843
50  60645
51  157705
52  374143
53  812929
54  1618885
55  2959740
56  4992196
57  7716721
58  10998184
59  14416748
60  17447905
61  19481114
62  19470120
63  19677073
64  19939426
65  20178691
66  19988907
67  20006738
68  19961708
69  20014612
70  19964667
71  20274355
72  20257450
73  20373289
74  20234529
75  20037971
76  19829342
77  20068376
78  19800770
79  19610900
80  19716207
81  19725946
82  19898228
83  20100249
84  20025401
85  20256222
86  20243770
87  20113338
88  19886017
89  20067594
90  20405923
91  20629206
92  20863007
93  21068896
94  21343419
95  21269242
96  22030867
97  22700568
98  23125948
99  23704136
100  23903928
101  23496978
102  23142237
103  22759552
104  22764942
105  22970086
106  22458332
107  22192047
108  21768815
109  21655769
110  21940713
111  22076034
112  22314240
113  22229859
114  23315192
115  24241092
116  25498961
117  26567563
118  27284251
119  28415005
120  30140963
121  29999706
122  30225204
123  30170820
124  29816299
125  27497162
126  25070476
127  23537289
128  46599789
129  68369073
130  60860079
131  25445029
132  942014
