# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00590609
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 996410702
# total moves: 1968300000
# acceptance rate: 0.506229

# min_important_energy: 132

# energy   counts
45  7
46  49
47  149
48  689
49  2610
50  9034
51  28341
52  79552
53  205299
54  486323
55  1067385
56  2147459
57  3978951
58  6782813
59  10643983
60  15449419
61  20756724
62  25785034
63  29671487
64  31610309
65  31636453
66  31664072
67  31683423
68  31706640
69  31656613
70  31753576
71  31764570
72  31785454
73  31759095
74  31787287
75  31805670
76  31836691
77  31865901
78  31911915
79  31927693
80  31900510
81  31860175
82  31869663
83  31898056
84  31915602
85  31845716
86  31817029
87  31703755
88  31590572
89  31520012
90  31560065
91  31615315
92  31596678
93  31548935
94  31487438
95  31419083
96  31373445
97  31403075
98  31185772
99  31209322
100  31234927
101  31254326
102  31225708
103  31247403
104  31087673
105  31104200
106  31111372
107  31111817
108  30933300
109  30361935
110  30376431
111  30551770
112  30629849
113  30390477
114  29816961
115  29882831
116  29708301
117  25765991
118  26399445
119  25313700
120  24102657
121  23202563
122  21360467
123  10915477
124  11303477
125  10318024
126  3854181
127  2375071
128  1208327
129  1341220
130  984131
131  232215
132  9116
133  9905
134  2537
135  1327
