# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0111889
# min_important_energy after initialization: 159

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1268876223
# total moves: 2700000000
# acceptance rate: 0.469954

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0422541
74  0.148907
75  0.318582
76  0.549229
77  0.840015
78  1.19062
79  1.59896
80  2.06568
81  2.58866
82  3.16506
83  3.79497
84  4.47772
85  5.21089
86  5.99449
87  6.82584
88  7.70565
89  8.63044
90  9.59884
91  10.6102
92  11.6609
93  12.7525
94  13.8824
95  15.047
96  16.2478
97  17.4783
98  18.7404
99  20.0324
100  21.3511
101  22.6974
102  24.0678
103  25.4654
104  26.8871
105  28.3322
106  29.8003
107  31.2878
108  32.7971
109  34.3298
110  35.8828
111  37.4564
112  39.0508
113  40.6687
114  42.3079
115  43.9694
116  45.6557
117  47.3649
118  49.0989
119  50.8583
120  52.6482
121  54.4608
122  56.3035
123  58.1745
124  60.074
125  62.0032
126  63.9689
127  65.9607
128  67.9852
129  70.0397
130  72.1085
131  74.2371
132  76.3616
133  78.5488
134  80.7574
135  83.0032
136  85.2619
137  87.5473
138  89.832
139  92.0783
140  94.476
141  96.8644
142  99.2776
143  101.684
144  104.208
145  106.737
146  109.214
147  111.301
148  112.464
149  115.718
150  118.486
151  121.324
152  124.631
153  128.199
154  130.604
155  135.232
156  138.969
157  142.677
158  145.315
159  149.87
160  154.87
161  159.87
162  164.87
163  169.87
164  174.87
165  179.87
166  184.87
167  189.87
168  194.87
169  199.87
170  204.87
171  209.87
172  214.87
173  219.87
174  224.87
175  229.87
176  234.87
177  239.87
178  244.87
179  249.87
