# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00297888
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 843460338
# total moves: 1757600000
# acceptance rate: 0.479893

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0317943
63  0.0106766
64  0.127317
65  0.320009
66  0.586419
67  0.924049
68  1.33479
69  1.81014
70  2.35587
71  2.96188
72  3.63441
73  4.36983
74  5.16381
75  6.01944
76  6.93142
77  7.90157
78  8.92108
79  9.99244
80  11.1168
81  12.289
82  13.5069
83  14.7712
84  16.0863
85  17.4426
86  18.8376
87  20.2801
88  21.757
89  23.2742
90  24.8284
91  26.4178
92  28.0411
93  29.695
94  31.3738
95  33.0964
96  34.8483
97  36.642
98  38.4705
99  40.3335
100  42.2299
101  44.159
102  46.1282
103  48.1333
104  50.1853
105  52.2678
106  54.3941
107  56.5556
108  58.7553
109  60.9927
110  63.2764
111  65.6054
112  67.9822
113  70.4108
114  72.8968
115  75.4456
116  78.0627
117  80.7406
118  83.5045
119  86.3456
120  89.2729
121  92.2912
122  95.4065
123  98.6914
124  102.133
125  105.79
126  109.687
127  113.844
128  118.844
129  123.844
130  128.844
131  133.844
132  138.844
133  143.844
134  148.844
135  153.844
136  158.844
137  163.844
138  168.844
139  173.844
140  178.844
141  183.844
142  188.844
143  193.844
144  198.844
145  203.844
146  208.844
147  213.844
148  218.844
149  223.844
150  228.844
151  233.844
152  238.844
153  243.844
154  248.844
155  253.844
