# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0202959
# min_important_energy after initialization: 150

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1140504526
# total moves: 2438900000
# acceptance rate: 0.467631

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.00348167
71  0.0727422
72  0.207491
73  0.406848
74  0.669985
75  0.993985
76  1.37827
77  1.82431
78  2.32715
79  2.8876
80  3.50508
81  4.17664
82  4.9017
83  5.67804
84  6.50492
85  7.38102
86  8.30259
87  9.27022
88  10.281
89  11.3337
90  12.4258
91  13.5558
92  14.7237
93  15.9259
94  17.1619
95  18.4284
96  19.7254
97  21.0523
98  22.4056
99  23.7867
100  25.1911
101  26.6211
102  28.0729
103  29.5467
104  31.043
105  32.5589
106  34.0978
107  35.6571
108  37.2395
109  38.8443
110  40.4729
111  42.1227
112  43.8004
113  45.5048
114  47.2327
115  48.9914
116  50.7802
117  52.5956
118  54.4347
119  56.3104
120  58.2234
121  60.1721
122  62.1538
123  64.174
124  66.232
125  68.3318
126  70.4661
127  72.6451
128  74.8694
129  77.1199
130  79.3157
131  81.6836
132  84.0602
133  86.3753
134  88.8522
135  91.3006
136  93.855
137  96.3824
138  98.6246
139  101.299
140  103.899
141  106.11
142  109.109
143  111.807
144  114.88
145  117.362
146  120.425
147  123.96
148  127.782
149  130.576
150  130.848
151  135.848
152  140.848
153  145.848
154  150.848
155  155.848
156  160.848
157  165.848
158  170.848
159  175.848
160  180.848
161  185.848
162  190.848
163  195.848
164  200.848
165  205.848
166  210.848
167  215.848
