# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00599624
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 677339886
# total moves: 1382400000
# acceptance rate: 0.489974

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00640055
59  0.114244
60  0.313347
61  0.589298
62  0.943067
63  1.37048
64  1.87308
65  2.44849
66  3.09301
67  3.80452
68  4.58412
69  5.43335
70  6.34125
71  7.30984
72  8.33605
73  9.41785
74  10.5614
75  11.7522
76  12.9892
77  14.2876
78  15.6271
79  17.0219
80  18.4367
81  19.8652
82  21.3855
83  22.9877
84  24.5652
85  26.1709
86  27.8676
87  29.5598
88  31.2951
89  33.1032
90  34.8971
91  36.7418
92  38.5607
93  40.5253
94  42.5057
95  44.4685
96  46.471
97  48.5585
98  50.6818
99  52.7357
100  54.8844
101  57.1054
102  59.2583
103  61.4525
104  63.721
105  65.6965
106  68.3075
107  70.4127
108  72.6306
109  75.5371
110  77.7297
111  79.9775
112  83.2887
113  86.01
114  90.2844
115  94.3624
116  97.0091
117  102.009
118  107.009
119  112.009
120  117.009
121  122.009
122  127.009
123  132.009
124  137.009
125  142.009
126  147.009
127  152.009
128  157.009
129  162.009
130  167.009
131  172.009
132  177.009
133  182.009
134  187.009
135  192.009
136  197.009
137  202.009
138  207.009
139  212.009
140  217.009
141  222.009
142  227.009
143  232.009
