# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00599624
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 677339886
# total moves: 1382400000
# acceptance rate: 0.489974

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.009783
59  0.100906
60  0.275869
61  0.530956
62  0.865772
63  1.2761
64  1.76248
65  2.32225
66  2.95196
67  3.65154
68  4.41902
69  5.25473
70  6.15249
71  7.11099
72  8.12924
73  9.20393
74  10.3376
75  11.5217
76  12.7546
77  14.0431
78  15.3747
79  16.7564
80  18.1752
81  19.6241
82  21.134
83  22.7046
84  24.2878
85  25.9019
86  27.583
87  29.2785
88  31.0124
89  32.801
90  34.6036
91  36.4476
92  38.2982
93  40.2359
94  42.2062
95  44.1825
96  46.1961
97  48.2597
98  50.3697
99  52.4605
100  54.5985
101  56.7833
102  58.951
103  61.1495
104  63.3962
105  65.4774
106  67.9599
107  70.176
108  72.4549
109  75.1982
110  77.6305
111  79.8425
112  83.2197
113  85.8557
114  89.7322
115  93.4334
116  96.2599
117  101.26
118  106.26
119  111.26
120  116.26
121  121.26
122  126.26
123  131.26
124  136.26
125  141.26
126  146.26
127  151.26
128  156.26
129  161.26
130  166.26
131  171.26
132  176.26
133  181.26
134  186.26
135  191.26
136  196.26
137  201.26
138  206.26
139  211.26
140  216.26
141  221.26
142  226.26
143  231.26
