# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0112545
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1161181312
# total moves: 2438900000
# acceptance rate: 0.476109

# min_important_energy: 149

# energy   counts
50  23
51  97
52  323
53  1322
54  4551
55  13960
56  41131
57  109730
58  271185
59  608264
60  1269096
61  2426277
62  4294500
63  7050144
64  10769446
65  15259069
66  20123344
67  24680132
68  28211251
69  30109090
70  30113834
71  30075777
72  30049777
73  30089600
74  30024557
75  29976386
76  29903275
77  29911804
78  29842240
79  29668683
80  29726310
81  29931004
82  30001802
83  29912479
84  29943179
85  30045035
86  30074357
87  30116839
88  30247949
89  30289994
90  30318486
91  30318451
92  30320157
93  30273915
94  30426646
95  30486518
96  30708664
97  30723581
98  30843553
99  30793821
100  30819374
101  30992349
102  31011622
103  31229456
104  31309580
105  31436594
106  31663593
107  31724114
108  31895530
109  32055196
110  32157621
111  32105753
112  32046379
113  31937448
114  31634200
115  31417086
116  31157373
117  30810960
118  30533443
119  30299660
120  30174880
121  29876407
122  29655980
123  29253953
124  28832785
125  28559161
126  28296798
127  28205724
128  27923346
129  27869557
130  27542536
131  27347546
132  27066135
133  26784804
134  26263425
135  25701676
136  25219882
137  24485973
138  23366837
139  22177447
140  20985672
141  19570112
142  18288345
143  17029928
144  16319907
145  15998273
146  16634716
147  18485063
148  19950552
149  17668216
150  11171341
151  9805389
152  8401312
153  4588200
154  683202
155  75981
