# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00936665
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 246983454
# total moves: 525381870
# acceptance rate: 0.470103

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  -0.0319366
63  0.0123605
64  0.133218
65  0.326514
66  0.593128
67  0.932909
68  1.34125
69  1.81841
70  2.36232
71  2.9719
72  3.64911
73  4.38511
74  5.18477
75  6.04053
76  6.95495
77  7.9229
78  8.94638
79  10.0231
80  11.1471
81  12.3243
82  13.5457
83  14.8137
84  16.1286
85  17.4872
86  18.8874
87  20.3248
88  21.8028
89  23.3212
90  24.8747
91  26.4645
92  28.0881
93  29.7516
94  31.4481
95  33.178
96  34.9406
97  36.7396
98  38.5729
99  40.4412
100  42.348
101  44.2916
102  46.2676
103  48.2792
104  50.3259
105  52.407
106  54.5273
107  56.6866
108  58.8834
109  61.1128
110  63.3873
111  65.7029
112  68.0728
113  70.4913
114  72.9681
115  75.4937
116  78.0969
117  80.7713
118  83.5208
119  86.3644
120  89.3026
121  92.3425
122  95.5179
123  98.8256
124  102.291
125  105.968
126  109.848
127  113.924
128  118.172
129  122.76
130  127.76
131  132.76
132  137.76
133  142.76
134  147.76
135  152.76
136  157.76
137  162.76
138  167.76
139  172.76
140  177.76
141  182.76
142  187.76
143  192.76
144  197.76
145  202.76
146  207.76
147  212.76
148  217.76
149  222.76
150  227.76
151  232.76
152  237.76
153  242.76
154  247.76
155  252.76
