# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00931765
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 489940594
# total moves: 1059470970
# acceptance rate: 0.462439

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0412755
74  0.147235
75  0.31652
76  0.546873
77  0.839862
78  1.19141
79  1.60033
80  2.06709
81  2.58866
82  3.16755
83  3.79943
84  4.48203
85  5.21559
86  5.99993
87  6.83158
88  7.71216
89  8.63798
90  9.60622
91  10.6173
92  11.6696
93  12.7612
94  13.8859
95  15.0516
96  16.2524
97  17.484
98  18.7477
99  20.0412
100  21.3596
101  22.7103
102  24.0859
103  25.4829
104  26.9084
105  28.3568
106  29.8244
107  31.3136
108  32.825
109  34.356
110  35.9099
111  37.485
112  39.0827
113  40.7041
114  42.3459
115  44.0077
116  45.697
117  47.4098
118  49.1496
119  50.9171
120  52.7067
121  54.5239
122  56.3665
123  58.2358
124  60.1348
125  62.0647
126  64.0271
127  66.0264
128  68.0582
129  70.127
130  72.2311
131  74.3661
132  76.5275
133  78.7155
134  80.9365
135  83.1829
136  85.4531
137  87.7538
138  90.0728
139  92.427
140  94.7948
141  97.1846
142  99.5925
143  102.043
144  104.534
145  107.081
146  109.698
147  112.405
148  115.202
149  118.124
150  121.194
151  124.452
152  127.939
153  131.739
154  135.906
155  140.906
156  145.906
157  150.906
158  155.906
159  160.906
160  165.906
161  170.906
162  175.906
163  180.906
164  185.906
165  190.906
166  195.906
167  200.906
168  205.906
169  210.906
170  215.906
171  220.906
172  225.906
173  230.906
174  235.906
175  240.906
176  245.906
177  250.906
178  255.906
179  260.906
