# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00936665
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 797335435
# total moves: 1757600000
# acceptance rate: 0.45365

# min_important_energy: 130

# energy   counts
43  1
44  36
45  177
46  522
47  2197
48  7883
49  24107
50  68863
51  179074
52  427799
53  932010
54  1854047
55  3400164
56  5708924
57  8843394
58  12595801
59  16525864
60  20022560
61  22409446
62  22453421
63  22479316
64  22538504
65  22535431
66  22557488
67  22591960
68  22626170
69  22623897
70  22624112
71  22618972
72  22673707
73  22659024
74  22706930
75  22719335
76  22770361
77  22791793
78  22816455
79  22863531
80  22805441
81  22915127
82  22869333
83  22802546
84  22841168
85  22877543
86  22873631
87  22819359
88  22845603
89  22848397
90  22860552
91  22835691
92  22771769
93  22766496
94  22831004
95  22806919
96  22790294
97  22762188
98  22649981
99  22513402
100  22540252
101  22482139
102  22508150
103  22558771
104  22508995
105  22549293
106  22610468
107  22732544
108  22716438
109  22610226
110  22477764
111  22287375
112  22238715
113  22161249
114  22190074
115  22092684
116  22247820
117  22402329
118  22681479
119  23315023
120  24460791
121  25794457
122  27759319
123  29573133
124  31123842
125  32689856
126  33084418
127  34042093
128  34022383
129  34356689
130  30859159
131  12657303
132  525049
