# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 16
# walls: 0
# cell dimensions: (6.06777, 6.06777, 6.06777)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 96
# min_T: 0.2
# fractional_sample_error after initialization: 0.00974664
# min_important_energy after initialization: 77

# histogram method: oetmmc
# init_iter_limit: 25600000
# iterations: 25600000
# working moves: 224538397
# total moves: 409600000
# acceptance rate: 0.548189

# energy	samples
38  0
39  2244537
40  1218935
41  769989
42  521062
43  365407
44  264596
45  195821
46  148162
47  113538
48  88637
49  70045
50  55910
51  44968
52  36558
53  30128
54  25114
55  20740
56  16997
57  14361
58  12142
59  10225
60  8625
61  7470
62  6448
63  5325
64  4648
65  3753
66  3286
67  2519
68  1896
69  1362
70  964
71  745
72  344
73  110
74  41
75  8
76  1
77  1
78  1
