# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 21
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 819554781
# total moves: 1757600000
# acceptance rate: 0.466292

# min_important_energy: 133

# energy   counts
42  3
44  39
45  162
46  693
47  2570
48  7895
49  25684
50  72219
51  191268
52  458523
53  1004311
54  2002530
55  3675062
56  6174925
57  9568777
58  13614019
59  17828490
60  21603139
61  24145578
62  24109196
63  24092170
64  24075819
65  24042380
66  24033332
67  24010836
68  23982133
69  23962879
70  23942486
71  23954421
72  23958689
73  23983611
74  23968236
75  23949025
76  23939643
77  23959433
78  23959348
79  23974224
80  23976510
81  24004122
82  24046984
83  24123034
84  24164280
85  24132279
86  24108136
87  24060356
88  24044749
89  24042000
90  24073109
91  24116452
92  24148551
93  24249601
94  24294855
95  24368854
96  24445699
97  24499487
98  24514786
99  24505647
100  24523736
101  24542608
102  24464278
103  24455368
104  24360579
105  24159012
106  23960237
107  23877615
108  23769380
109  23780516
110  23789627
111  23786178
112  23859038
113  23979491
114  23928510
115  23990933
116  24055790
117  24012584
118  24096649
119  24070846
120  23972585
121  23792649
122  23454519
123  23183956
124  23243328
125  23143545
126  23233675
127  23308119
128  22031911
129  22350702
130  19719982
131  8196260
132  312555
